Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.6249978160061409, 0.37499868960368765, 3.494390170962329e-6]"
3,"[0.6249999999999999, 0.3750000000000001, 1.484545919521797e-23]"
4,"[0.6249999999999999, 0.3750000000000001, 1.0115037976854978e-68]"
5,"[0.6249999999999999, 0.3750000000000001, 1.39981659239798e-155]"
6,"[0.6249999999999999, 0.3750000000000001, 4.982887392740106e-298]"
7,"[0.6249999999999999, 0.3750000000000001, 0.0]"
8,"[0.7692307492541123, 0.2307692507458883, 0.0]"
9,"[0.7792207792207794, 0.220779220779221, 0.0]"
10,"[4.220067241393079e-7, 0.9999995779932762, 0.0]"
11,"[6.686530872720389e-23, 0.999999999999998, 5.941236029727764e-53]"
12,"[6.326137058883851e-60, 0.9999999999999986, 5.87813804794078e-103]"
13,"[8.171004806198112e-97, 0.9999999999999986, 2.1031461260951166e-142]"
14,"[5.6552526310508974e-39, 1.0000000000000018, 1.432381110831559e-52]"
15,"[8.052848715940787e-79, 1.0000000000000016, 3.271216388212155e-120]"
16,"[5.408140424609759e-143, 1.000000000000001, 3.5233910827468417e-212]"
17,"[1.9544756765379187e-238, 1.0000000000000007, 0.0]"
18,"[0.0, 0.9999999999999993, 0.0]"
19,"[0.0, 1.0000000000000013, 0.0]"
20,"[0.0, 1.0000000000000013, 0.0]"
21,"[0.0, 1.0000000000000013, 0.0]"
22,"[0.0, 1.0000000000000013, 0.0]"
23,"[0.0, 1.0000000000000013, 0.0]"
24,"[0.0, 1.0000000000000013, 0.0]"
25,"[0.0, 1.0000000000000013, 0.0]"
26,"[0.0, 1.0000000000000013, 0.0]"
27,"[0.0, 1.0000000000000013, 0.0]"
28,"[0.0, 1.0000000000000013, 0.0]"
29,"[0.0, 1.0000000000000013, 0.0]"
30,"[0.0, 1.0000000000000013, 0.0]"
