Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.5909125562735766, 0.409079819924531, 7.623801892410538e-6]"
3,"[0.5977011507487056, 0.4022988492512949, 3.276239228288978e-23]"
4,"[0.5977011494259911, 0.4022988505740096, 2.232284243159291e-68]"
5,"[0.5977011494252876, 0.4022988505747125, 3.0892504108092307e-155]"
6,"[0.6046511627906982, 0.3953488372093026, 1.1124585807047187e-297]"
7,"[0.611762291489577, 0.3882377085104228, 0.0]"
8,"[0.6986315089646369, 0.30136849103536245, 0.0]"
9,"[0.7083333337888336, 0.29166666621116655, 0.0]"
10,"[3.5870808759041167e-7, 0.9999996412919114, 0.0]"
11,"[7.641748554370966e-23, 0.9999999999999964, 6.789983132595249e-53]"
12,"[7.641113294189926e-60, 1.0000000000000007, 7.099991411050547e-103]"
13,"[5.16068270333245e-97, 1.0000000000000004, 1.3283151941467531e-142]"
14,"[5.7828991432987034e-133, 0.9999999999999989, 1.885020942710823e-192]"
15,"[7.868906298137433e-43, 1.0000000000000036, 2.5240475235318802e-70]"
16,"[6.45765377201647e-107, 1.000000000000003, 3.3220875115320814e-162]"
17,"[2.3671041955287665e-202, 1.0000000000000018, 1.9530206956872712e-285]"
18,"[3.405434613127999e-308, 1.0000000000000018, 0.0]"
19,"[0.0, 0.9999999999999991, 0.0]"
20,"[0.0, 0.9999999999999986, 0.0]"
21,"[0.0, 0.9999999999999984, 0.0]"
22,"[0.0, 0.9999999999999984, 0.0]"
23,"[0.0, 0.9999999999999984, 0.0]"
24,"[0.0, 0.9999999999999984, 0.0]"
25,"[0.0, 0.9999999999999984, 0.0]"
26,"[0.0, 0.9999999999999984, 0.0]"
27,"[0.0, 0.9999999999999984, 0.0]"
28,"[0.0, 0.9999999999999984, 0.0]"
29,"[0.0, 0.9999999999999984, 0.0]"
30,"[0.0, 0.9999999999999974, 0.0]"
