Timestep,Probs
1,"[0.18117647058823513, 0.19294117647058806, 0.21647058823529391, 0.20705882352941157, 0.2023529411764704]"
2,"[0.20660656824261164, 0.22942947640489267, 0.04424456223327902, 0.25965953091083893, 0.2600598622083789]"
3,"[0.28691801440163256, 0.2931390143386391, 0.03220248761499446, 0.35769577131576274, 0.030044712328971785]"
4,"[0.22082428203714075, 0.27893789519709267, 0.16933436718539047, 0.30047275311338867, 0.0304307024669873]"
5,"[0.3335113267062394, 0.3218287670670015, 0.12638796235682748, 0.19541955067134215, 0.022852393198588075]"
6,"[0.15619565320730747, 0.28718202720401964, 0.19875456904343153, 0.32439755949495935, 0.033470191050282]"
7,"[0.01807080918025809, 0.1200603179805316, 0.3224928780929532, 0.5038929316805123, 0.03548306306574449]"
8,"[0.012805336484330198, 0.014024951172704941, 0.03842100061045237, 0.9188849763200964, 0.015863735412416143]"
9,"[0.000866102153093595, 0.001200628493929172, 0.007216096873294358, 0.9814625997937565, 0.009254572685924063]"
10,"[0.0005348498121725793, 0.0006977102678939295, 0.0017323173980201513, 0.9868112085566632, 0.010223913965251387]"
11,"[0.0033144828431883166, 0.0004734242035424426, 0.00016192730574685462, 0.987051390758704, 0.008998774888821682]"
12,"[2.0939642825154005e-5, 0.00021845650409070658, 1.0402691748036292e-5, 0.9991572477919969, 0.0005929533693365693]"
13,"[1.2954760127793524e-6, 1.3602243937503907e-5, 6.477259017864059e-7, 0.9999475341777482, 3.6920376402961634e-5]"
