Timestep,Probs
1,"[0.24683544303797483, 0.20253164556962036, 0.21518987341772164, 0.13291139240506333, 0.20253164556962036]"
2,"[0.28846125032208014, 0.2230776347354742, 0.0923086037422014, 0.18076842407221894, 0.21538408712802543]"
3,"[0.2891829219778053, 0.16635539501809576, 0.05115961059036547, 0.17015744021183085, 0.3231446322019025]"
4,"[0.2322588599679682, 0.18494617778151332, 0.0258065250432965, 0.14838813306058393, 0.40860030414663856]"
5,"[0.0814197060605237, 0.05668622724781149, 0.03916134091353436, 0.19599166704728962, 0.6267410587308402]"
6,"[0.027240761766261418, 0.016863231845150765, 0.041503140488764766, 0.22308272947450572, 0.6913101364253172]"
7,"[0.003544731730451105, 1.2009750786310686e-7, 0.021277144917125696, 0.23047120783822786, 0.7447067954166869]"
8,"[5.573790868825232e-8, 5.794898808798198e-16, 0.004910029063565475, 0.2127661852962023, 0.7823237299023236]"
9,"[2.628971191653723e-12, 3.728508288458822e-23, 6.290979877253263e-5, 0.29341041253841005, 0.7065266776601883]"
10,"[2.968665910426685e-10, 3.308069514045387e-11, 4.580412536168895e-13, 0.6261727345198397, 0.3738272651497538]"
11,"[2.266968827381642e-20, 2.5189016948271132e-21, 3.50681957191083e-24, 0.8577082387130973, 0.14229176128690227]"
