Timestep,Probs
1,"[0.19047619047619035, 0.1857142857142856, 0.20238095238095222, 0.20952380952380933, 0.2119047619047617]"
2,"[0.29761108354037275, 0.20039803859070765, 0.0358329572720545, 0.16821504675264443, 0.2979428738442195]"
3,"[0.4728547094145238, 0.08849205819431857, 0.018864422515292727, 0.05456904487180461, 0.3652197650040607]"
4,"[0.8019978249254722, 0.031314155514892125, 0.005050174356357991, 0.019195110586100506, 0.14244273461717344]"
5,"[0.9740113391106447, 0.011280162781440605, 0.0010640503135411375, 0.0012774920102493015, 0.012366955784123305]"
6,"[0.9568426394551541, 0.006084385352218527, 0.003393012962836054, 0.003393182918730137, 0.030286779311059612]"
7,"[0.6610626912805523, 0.09979605256550894, 0.03169275596482543, 0.032304855132256165, 0.17514364505685598]"
8,"[0.10124725921263303, 0.022340714965939916, 0.007130334386953027, 0.08367342655944048, 0.7856082648750339]"
9,"[0.006402383944530978, 0.0013824063764927878, 0.0022366407589009974, 0.09366691696126674, 0.8963116519588087]"
10,"[0.0003985091716325176, 0.00013283689895798902, 0.005047786840492891, 0.09339093820099749, 0.9010299288879137]"
11,"[2.6538388629927632e-5, 2.8464913947364233e-9, 0.00033615292264588454, 0.09581045730353432, 0.9038268485387007]"
12,"[1.1304688021222794e-5, 5.351723055334098e-16, 7.159891717012327e-5, 0.697857629124207, 0.3020594672705997]"
13,"[0.00037721450049136614, 9.456303321014806e-11, 0.00019349256880583037, 0.985411568080071, 0.014017724756072545]"
