Timestep,Probs
1,"[0.22606382978723372, 0.20212765957446785, 0.1569148936170212, 0.20212765957446785, 0.21276595744680823]"
2,"[0.10341904953891744, 0.10955305284979014, 0.07011429123767576, 0.380366966290423, 0.33654664008319324]"
3,"[0.2123031891155237, 0.09561497845284224, 0.12239375522884252, 0.30363454250061495, 0.2660535347021753]"
4,"[0.3588615264740317, 0.11392202348722834, 0.1810107358755304, 0.16708584179390235, 0.1791198723693076]"
5,"[0.5188795802051958, 0.14034266411397672, 0.27637044995363336, 0.02856029011359847, 0.03584701561359507]"
6,"[0.13134764041241187, 0.2833595023557092, 0.5781455951586861, 0.006433513645844383, 0.0007137484273497462]"
7,"[0.02116634655234453, 0.08382227753949141, 0.8932331494201338, 0.0016004038429904563, 0.00017782264503923286]"
8,"[0.0005060667196205737, 0.04149823543018748, 0.9534402498848643, 0.004554598555274537, 8.494100584099693e-7]"
9,"[0.0023563558888907996, 0.12888523782128275, 0.8475512032829683, 0.02120720300001709, 6.8413943278432874e-12]"
10,"[0.006364868972255765, 0.1304843515323264, 0.844056104287484, 0.019094663149159013, 1.205876912569201e-8]"
11,"[0.0072074024930504875, 0.09681554746479466, 0.877953600358423, 0.018023449683731967, 3.189425609041151e-16]"
12,"[0.018536492705026063, 0.020596370725209905, 0.9557179427172997, 0.0051491937419984425, 1.1046088810183212e-10]"
13,"[0.08902824561009365, 0.009901683915875573, 0.9010565845243844, 1.3485949643556487e-5, 2.390809189389828e-17]"
14,"[0.2374843003751695, 0.03275575624475753, 0.7297599425104954, 8.246647875133945e-10, 4.491265578574846e-11]"
15,"[0.32410490008590426, 0.029463695986496515, 0.6464314039275998, 3.632606963776695e-18, 8.955298953324748e-19]"
16,"[0.41074095476481454, 0.0036350700856499028, 0.5856239735730242, 4.718144554174108e-11, 1.5293300579049256e-9]"
17,"[0.40712505670167654, 0.00038936340125238493, 0.5924855798970685, 1.6487198558885896e-19, 2.6957798872463633e-15]"
18,"[0.07252533898464573, 3.508540794302985e-5, 0.9274395756074131, 3.1640827140870358e-31, 1.4597216788046931e-24]"
19,"[0.003231221960571585, 8.426822862329822e-10, 0.9967687764442901, 3.0861795952938155e-12, 7.49360513772296e-10]"
