Timestep,Probs
1,"[0.23200000000000018, 0.17400000000000013, 0.18800000000000014, 0.21600000000000016, 0.19000000000000014]"
2,"[0.292418706510377, 0.148014438800422, 0.10469328332025785, 0.18772567931335665, 0.26714789205558614]"
3,"[0.27264824888220435, 0.20423868837776818, 0.2041972949430673, 0.11392854803051802, 0.204987219766441]"
4,"[0.3333284048145173, 0.2666678037821637, 0.09999852561310803, 0.13334013737716172, 0.16666512841304973]"
5,"[0.3665925303581763, 0.06809806614383342, 0.19939150812724948, 0.23271144120321485, 0.1332064541675267]"
6,"[0.2391304621408862, 0.08695651268828301, 0.23913041043945363, 0.30434784053428154, 0.13043477419709396]"
7,"[0.7633588593675519, 0.0003490438314424851, 0.02690810627847586, 0.07054916229458824, 0.13883482822794588]"
8,"[0.0004580586508879708, 5.8054188974704156e-9, 3.547482267930051e-8, 0.4442399953372898, 0.5553019047315813]"
9,"[1.1582703594258504e-6, 3.1233637265990435e-10, 6.110918906383691e-11, 0.2868274455521257, 0.7131713958040686]"
10,"[1.9359399195378462e-9, 6.524624755997223e-10, 4.704190627743389e-8, 0.33328251114506835, 0.6667174392246188]"
11,"[8.172626554423236e-16, 4.601190949991007e-18, 3.637712568782015e-16, 0.0013696545425861885, 0.9986303454574075]"
12,"[3.968553681992257e-9, 3.920224075810449e-9, 4.3558034156313626e-10, 6.04223666538554e-12, 0.9999999916695956]"
13,"[4.206855126786111e-17, 2.7601182266357356e-14, 3.7861704057014984e-17, 7.212409573316505e-22, 0.9999999999999702]"
14,"[6.854382226031972e-22, 6.854369330513455e-22, 7.615965922547398e-23, 2.9123539159146546e-32, 1.0000000000000022]"
15,"[6.059654202989341e-11, 8.130831804707015e-12, 1.1971511962003438e-10, 4.477345485052456e-8, 0.9999999550381016]"
16,"[2.751931874785565e-23, 2.81648336320646e-23, 1.0661567987824361e-15, 6.295750682174304e-11, 0.9999999999370381]"
17,"[7.97897187452663e-34, 1.6078067474649883e-33, 1.8253019241849425e-20, 8.73065821768112e-14, 0.9999999999999097]"
18,"[2.8564225780521e-45, 2.8568139270643115e-44, 4.76369887078087e-29, 1.8456170552238093e-20, 1.000000000000004]"
19,"[1.031358745746507e-56, 7.529044617700164e-54, 1.0156518701761667e-35, 3.188194754282118e-25, 1.0000000000000058]"
