Timestep,Probs
1,"[0.15261044176706817, 0.23694779116465842, 0.24497991967871463, 0.1767068273092368, 0.18875502008032113]"
2,"[0.2233265500256293, 0.25941416555318125, 0.32688257327494546, 0.10355653226710551, 0.08682017887913845]"
3,"[0.03511140052622478, 0.712320563829621, 0.05573962691965595, 0.17023311627106066, 0.026595292453436333]"
4,"[0.04792986584564013, 0.4945527404157511, 0.21786372863043646, 0.13072007519078227, 0.10893358991738895]"
5,"[0.011397972944142888, 0.21907508807130602, 0.5630760255446705, 0.18167457610789878, 0.024776337331980525]"
6,"[0.006283451229242861, 0.19824175253422857, 0.7125331624437966, 0.04115635824271556, 0.04178527555001828]"
7,"[0.019422401934780155, 0.029707996053514478, 0.7423051968209035, 0.09133250356561141, 0.11723190162519036]"
8,"[0.04337900204850919, 0.018777232425917452, 0.9232739228348138, 0.005827269171205865, 0.008742573519556656]"
9,"[0.04063281425138816, 0.016289594259047743, 0.9422662423734154, 0.0003373268084743036, 0.0004740223076771506]"
10,"[0.002195530619524149, 0.010821306288969261, 0.986914200946801, 4.6462785465818e-5, 2.2499359241582736e-5]"
11,"[0.00010969038690421278, 0.013154181367250432, 0.9866940340433624, 3.926495482173176e-5, 2.8292476636928282e-6]"
