Timestep,Probs
1,"[0.1987767584097858, 0.20795107033639126, 0.1681957186544342, 0.21712538226299674, 0.20795107033639126]"
2,"[0.18693283030434957, 0.1748337341452485, 0.18814255311904968, 0.22807032937380115, 0.2220205530575498]"
3,"[0.21518817632464232, 0.1915082014210268, 0.08477554551885154, 0.4040036569321351, 0.10452441980334343]"
4,"[0.2108091688242435, 0.17992156651025396, 0.04361561586474322, 0.4579710903299677, 0.10768255847079142]"
5,"[0.05907615718968761, 0.05278826010223477, 0.037063333265916855, 0.7201233572709024, 0.13094889217125855]"
6,"[0.002208044876249211, 0.0017801606776624214, 0.01321578522416414, 0.833009673309073, 0.14978633591285226]"
7,"[0.0002307726351341964, 0.00023737777196135358, 0.0008486896673004588, 0.834537682856177, 0.16414547706942895]"
8,"[1.3995091350271381e-5, 4.198314304095302e-5, 0.00013994382703249404, 0.8320377877576933, 0.1677662901808815]"
9,"[1.1177902062811128e-13, 9.189477484748756e-12, 1.0076978375417596e-13, 0.83895273686659, 0.1610472631240098]"
10,"[1.8590537923852362e-23, 2.7107350738795127e-21, 1.3552502465255425e-21, 0.397684688886444, 0.6023153111135554]"
11,"[3.60537700972778e-10, 3.5679897912095005e-10, 6.031277409294056e-13, 0.24177159903754156, 0.7582284002445195]"
12,"[1.270719410239138e-12, 2.8569397988777984e-13, 1.4123402611350422e-13, 0.15585379112532133, 0.8441462088729834]"
13,"[8.363460400660198e-25, 8.395583450433933e-25, 3.8399076054745974e-29, 0.04487219383945977, 0.9551278061605392]"
