Timestep,Probs
1,"[0.19951338199513372, 0.24330900243308987, 0.17761557177615564, 0.17274939172749385, 0.2068126520681264]"
2,"[0.17227938520031463, 0.18190319079371414, 0.19977042397187084, 0.1954174868510632, 0.250629513183038]"
3,"[0.2538009097169875, 0.21934444244541565, 0.03383966493324503, 0.4095184248437206, 0.08349655806063089]"
4,"[0.2973683692517292, 0.27608260530700623, 0.010159536236224996, 0.35768097764987694, 0.05870851155516417]"
5,"[0.12949990484845494, 0.08953512372738451, 0.011121767236898764, 0.6673376723840548, 0.10250553180320711]"
6,"[0.06947206483642229, 0.008948881830678494, 0.00021610670689499537, 0.8761259272478495, 0.04523701937815542]"
7,"[0.06461560476736601, 0.0007674504025980762, 0.0003110036307268038, 0.8755203248688491, 0.05878561633046359]"
8,"[0.03890971574571185, 0.0002586481259496527, 2.2491142564345364e-5, 0.9535319897323462, 0.007277155253433498]"
9,"[0.0023777564368088057, 0.00028272279422822584, 1.5534205731252908e-6, 0.9896640494460093, 0.007673917902379898]"
10,"[0.02787174970649337, 0.005286818476270462, 7.706965313666131e-7, 0.8283015807907104, 0.13853908032999196]"
11,"[0.05763076295187809, 0.004166077505895262, 0.0006945696600723824, 0.403412592071831, 0.5340959978103215]"
12,"[0.1028154861351128, 0.0004701745992027581, 0.00023473948317165875, 0.028172146228903256, 0.8683074535536136]"
13,"[0.060841645328379934, 3.185334861200093e-5, 1.592667347916637e-5, 0.003966451330547286, 0.9351441233189782]"
