Timestep,Probs
1,"[0.20485175202156322, 0.1805929919137466, 0.23180592991913726, 0.16442048517520216, 0.21832884097035024]"
2,"[0.2815480288725318, 0.19658115805863194, 0.0809457674254159, 0.2131722127133384, 0.22775283293008244]"
3,"[0.12596100471156096, 0.0755245911090623, 0.025175848062536185, 0.11085406302296678, 0.6624844930938728]"
4,"[0.11013908134581753, 0.06302867022355008, 0.0047483228729925785, 0.10470890459311342, 0.7173750209645285]"
5,"[0.042126244617905366, 0.01806419697211284, 0.007808700430738916, 0.13785178137731527, 0.794149076601926]"
6,"[0.006385109424534139, 0.011078003370102008, 0.0012516125846201407, 0.09324079504483153, 0.8880444795759119]"
7,"[5.937878146564213e-8, 0.001387186787820975, 4.280044637958768e-6, 0.09673047315641281, 0.9018780006323421]"
8,"[2.5246412038387875e-18, 0.0002073502275620383, 7.900862387448199e-9, 0.09284114632779739, 0.9069514955437812]"
9,"[1.6205699382091872e-26, 3.152589107447902e-5, 2.034345883848979e-14, 0.08627420110811651, 0.9136942730007878]"
10,"[2.0027394367700468e-36, 1.2240508443100839e-5, 2.675306303225689e-19, 0.48236082537916114, 0.5176269341123949]"
11,"[3.0499191314037386e-12, 1.4252281128049628e-12, 1.4276474107447652e-12, 0.8946486256712343, 0.10535137432286845]"
