Timestep,Probs
1,"[0.20200000000000015, 0.19800000000000015, 0.19200000000000014, 0.19200000000000014, 0.21600000000000016]"
2,"[0.20997373749661843, 0.1994750566855125, 0.17060368582685467, 0.1942256712821811, 0.22572184870883402]"
3,"[0.24108070660526162, 0.17654119106479715, 0.15885968376236465, 0.21757517659447134, 0.2059432419731041]"
4,"[0.24060133605198655, 0.20300752128351954, 0.15789482942273597, 0.20300747568910635, 0.19548883755265203]"
5,"[0.41085282616092017, 0.30135399452279715, 0.24652213213740642, 0.02749107173572067, 0.013779975443157094]"
6,"[9.810741677184325e-6, 0.99997633049265, 1.238727040956387e-5, 1.787361832800418e-7, 1.292759081271204e-6]"
7,"[2.1402656997710587e-9, 0.9999999975723516, 2.376120776416741e-10, 2.8207985063641185e-11, 2.156334137782632e-11]"
8,"[0.0, 0.9999999994615286, 3.6213809286856302e-12, 3.2587958130717904e-12, 5.315860380014512e-10]"
9,"[0.0, 0.9999930792659206, 2.0032895477804485e-9, 6.225907605625541e-6, 6.92823178124244e-7]"
10,"[0.0, 0.9999999999982196, 4.860248697396355e-16, 1.5933117787482266e-12, 1.7706462310599586e-13]"
11,"[0.0, 0.9999739129408662, 2.576466567306662e-5, 3.87905154351232e-9, 3.1851441475247277e-7]"
12,"[0.0, 0.8092622911248029, 0.19073770444357221, 6.753460241503661e-13, 4.430953704992526e-9]"
13,"[0.0, 0.9982021836796889, 0.0017975821786606395, 2.8506173205908926e-9, 2.312910341503792e-7]"
