Timestep,Probs
1,"[0.21195652173913074, 0.173913043478261, 0.1956521739130437, 0.23641304347826128, 0.18206521739130452]"
2,"[0.23767611863451957, 0.17341545244526183, 0.16945426507236322, 0.22271157485571313, 0.19674258899214256]"
3,"[0.2299870891781935, 0.21370000591297442, 0.1791098725221849, 0.19532204470353567, 0.18188098768311084]"
4,"[0.362610700360332, 0.24734695643763685, 0.2504705016643469, 0.08099628699311648, 0.05857555454456752]"
5,"[0.30555263062369586, 0.21535411496263196, 0.19875578143536493, 0.22001606292051953, 0.060321410057787975]"
6,"[0.1233673569382739, 0.16176549997848433, 0.10294124777116659, 0.5400306632296393, 0.07189523208243703]"
7,"[0.14797178056265953, 0.17025651614602158, 0.08944747065873662, 0.5199268282292802, 0.0723974044033026]"
8,"[0.15201581303931003, 0.13443578508821674, 0.029994408616240986, 0.6059948669040551, 0.07755912635217878]"
9,"[0.09078088850100048, 0.14821618663443023, 0.022566860282017986, 0.6745628327937995, 0.06387323178875226]"
10,"[0.12449168317912858, 0.20706024465467324, 0.013122921265191977, 0.5560332346244983, 0.09929191627650853]"
11,"[0.16956988448052418, 0.33583330212816703, 0.006953397812683995, 0.21198221578529514, 0.27566119979333054]"
12,"[0.17053685159360343, 0.3819053070816382, 0.008006404087374465, 0.10808632733968332, 0.3314651098977014]"
13,"[0.14454350479638822, 0.3883814125558176, 0.04816881490907445, 0.08488275231862179, 0.3340235154200964]"
14,"[0.12531685775596227, 0.3253162513724539, 0.10253101643072526, 0.08101299238149717, 0.3658228820593609]"
15,"[0.08452459274225436, 0.07016318963935916, 0.03497776873418428, 0.16734801782585568, 0.6429864310583452]"
16,"[0.03209189243017523, 0.019850649099399507, 0.0047972426740326085, 0.21607463233541785, 0.7271855834609745]"
17,"[0.001808352655196068, 1.908927290896194e-10, 0.0004279977419493242, 0.25051526969631366, 0.7472483797156466]"
18,"[0.00026271341171519197, 1.8802278419756163e-21, 8.757064265570025e-5, 0.03477329103015634, 0.9648764249154703]"
19,"[4.407897401350763e-5, 3.500759632328357e-32, 2.015499497624032e-8, 0.0036139926057096564, 0.9963419082652798]"
