Timestep,Probs
1,"[0.23043478260869577, 0.20869565217391314, 0.18695652173913052, 0.2000000000000001, 0.17391304347826095]"
2,"[0.31584444074188317, 0.2707238583133041, 0.061909651753321346, 0.22140621532475502, 0.13011583386673617]"
3,"[0.3470444156487753, 0.28768531091668653, 0.033344287039319874, 0.25716431273447765, 0.07476167366074199]"
4,"[0.33549985865397275, 0.29956323821453434, 0.027298475081565843, 0.2586157345914353, 0.07902269345849088]"
5,"[0.5337958409312888, 0.36947654349407116, 0.022503266859730246, 0.06365287887119254, 0.010571469843716786]"
6,"[0.7144056342239573, 0.2772471330723438, 0.0031151310431216956, 0.005192198923755019, 3.9902736823334875e-5]"
7,"[0.6755190553246232, 0.318405541393301, 0.0010127852634477335, 0.005062538030028033, 7.998859949159668e-8]"
8,"[0.6843684337282331, 0.313800093964156, 1.932437139775467e-12, 0.0018314710009287192, 1.3047495656469833e-9]"
9,"[0.6923280400153842, 0.3073881624573855, 5.681125345935363e-21, 0.00028379752722856546, 3.7777996511299246e-17]"
10,"[0.660805747256495, 0.33916335091068867, 1.937018247857884e-28, 3.090183281696621e-5, 1.6079638977929773e-26]"
11,"[0.7049627722144131, 0.2950312778623457, 7.797661745158974e-36, 5.949923242018989e-6, 7.018121529382324e-35]"
12,"[0.9594533412520039, 0.03979592414083112, 3.488090571588597e-11, 0.0007507345701031811, 2.182620390403303e-12]"
13,"[0.9945927218562752, 0.005278213127547138, 7.740212541914384e-21, 0.00012906501617623902, 1.061628104332948e-22]"
