Timestep,Probs
1,"[0.18200000000000013, 0.20600000000000016, 0.20600000000000016, 0.18600000000000014, 0.22000000000000017]"
2,"[0.18067229381549066, 0.2731092719650692, 0.07983189250555318, 0.2647058509520728, 0.20168069076181566]"
3,"[0.21050366164847395, 0.35520378296297017, 0.13146493907571422, 0.23679384667079856, 0.06603376964204216]"
4,"[0.22163637801106903, 0.37995081020192856, 0.14511793290610805, 0.18996824772953366, 0.06332663115136113]"
5,"[0.07037176164973719, 0.12505612167544042, 0.2939773533288098, 0.35593621281429627, 0.15465855053171626]"
6,"[0.05479449289888488, 0.01370305106235368, 0.2739713689699363, 0.43835417230304735, 0.21917691476577647]"
7,"[0.062491360718901975, 3.1762074911908686e-6, 0.08347791094285988, 0.5207571368465009, 0.33327041528424634]"
8,"[0.061946888491473645, 8.460092793495888e-13, 0.00884975741034031, 0.504424693680239, 0.42477866041709883]"
9,"[0.03893837311685895, 2.7922516499001432e-21, 1.5240068961679154e-5, 0.6332705354751705, 0.3277758513390095]"
10,"[0.008264461939039874, 3.6103144287760425e-32, 6.529925820822115e-15, 0.9421474791404982, 0.04958805892045366]"
11,"[1.3369066593958155e-6, 6.987845992641862e-13, 4.1326975270549115e-9, 0.9911878127767207, 0.008810846183222702]"
