Timestep,Probs
1,"[0.19008264462809896, 0.19421487603305762, 0.16942148760330564, 0.1859504132231403, 0.26033057851239627]"
2,"[0.15646256516731327, 0.2108842733716636, 0.1496604589532522, 0.24263019491771085, 0.24036250759006011]"
3,"[0.09495062284831625, 0.17718756205643135, 0.08889355402128653, 0.3879982772820067, 0.2509699837919591]"
4,"[0.07462747135468319, 0.19237139435019093, 0.04809323492937314, 0.4477600925967248, 0.2371478067690277]"
5,"[0.017908320668527905, 0.12005473443958456, 0.03547726925486971, 0.5338432613334815, 0.29271641430353507]"
6,"[0.008085668742154443, 0.09165011200007064, 0.021564924548358386, 0.6360985841514433, 0.24260071055797408]"
7,"[1.098433302417491e-8, 0.036878764181547896, 0.004258343251235673, 0.6383765928012463, 0.3204862887816387]"
8,"[1.1977520115906622e-17, 0.03051253526240975, 0.0027742510213096395, 0.6414682719765964, 0.3252449417396851]"
9,"[1.0598533708141841e-10, 0.00616548544439168, 0.00204214862293424, 0.6524411686320271, 0.33935119719465767]"
10,"[5.732741340786814e-16, 0.00327878053414797, 0.006557336369719404, 0.32131386710718374, 0.6688500159889491]"
11,"[1.094807012623338e-8, 0.005810075526792853, 0.0014543460056519087, 0.0699896330054716, 0.9227459345140098]"
12,"[3.707374815771382e-14, 2.189167754824416e-9, 0.0006544200942371498, 0.02029116966071164, 0.9790544080558455]"
13,"[2.6267776633960207e-14, 3.557135695605875e-16, 1.057797822992867e-12, 0.0009110371998695699, 0.9990889627990474]"
