Timestep,Probs
1,"[0.23429951690821293, 0.236714975845411, 0.17632850241545905, 0.16425120772946866, 0.18840579710144945]"
2,"[0.2609666556244774, 0.2684809296388873, 0.2219738546712819, 0.20613321776606075, 0.042445342299291706]"
3,"[0.047107082247256245, 0.8142264228378419, 0.07110203278645576, 0.04187670211867555, 0.02568776000977155]"
4,"[0.28506802690379596, 0.4069704694520827, 0.17139316985012715, 0.03116552947206332, 0.10540280432193128]"
5,"[0.5591966227412002, 0.029322630868487076, 0.2723177412753296, 0.005424602860657871, 0.13373840225432626]"
6,"[0.6679651032405848, 0.0026602170100840767, 0.2780605065329221, 0.004130313614395703, 0.04718385960201326]"
7,"[0.11790880678317299, 3.248346532119487e-8, 0.8499529049996237, 0.0012984207548337894, 0.03083983497890548]"
8,"[0.08006655285986118, 9.905949194625259e-16, 0.9178062362704421, 8.863018621026689e-5, 0.002038580683483892]"
9,"[0.02401902694327457, 2.4281134274849012e-11, 0.9753662483145857, 0.00015376344653081754, 0.0004609612713344298]"
10,"[0.001180528393491073, 2.173429760209406e-19, 0.998789721726873, 3.5455889389502464e-10, 2.9749525074102923e-5]"
11,"[4.970958937857781e-5, 7.316908859686008e-29, 0.9999490480030281, 5.780030558540682e-13, 1.2424070155066234e-6]"
