Timestep,Probs
1,"[0.23205741626794307, 0.19377990430622039, 0.19377990430622039, 0.19617224880382805, 0.1842105263157897]"
2,"[0.2825249294192713, 0.2280599583822952, 0.213433541348085, 0.24595838021472877, 0.030023190635618424]"
3,"[0.062071211997065515, 0.8086547758955988, 0.04596455731486751, 0.07530575878152027, 0.008003696010946703]"
4,"[0.3494356687219542, 0.32787256156695177, 0.23553725418029764, 0.029331493788736635, 0.05782302174206007]"
5,"[0.5577426590459557, 0.01610021371180896, 0.41121270989082037, 0.00814559426604579, 0.00679882308536705]"
6,"[0.6076124812518383, 0.0034503061565391555, 0.3841946204002302, 0.000992556653673148, 0.0037500355377200353]"
7,"[0.10781897162323753, 0.0041073117792653, 0.8763805690368793, 0.00017780641373419865, 0.011515341146883028]"
8,"[0.01256449135658193, 0.0017101631708930755, 0.9846388851756239, 0.0001551336563480958, 0.0009313266405568674]"
9,"[0.007455380639525691, 9.234744430763931e-5, 0.9923907438149336, 3.3005288817318324e-9, 6.1524800699932e-5]"
10,"[0.0004770857698106289, 4.593720084235174e-6, 0.9995150392915303, 9.323019424142651e-17, 3.2812185762808394e-6]"
11,"[2.9747128368346577e-5, 2.462921563355996e-7, 0.9999698014350266, 3.2579684575815645e-26, 2.0514445349236972e-7]"
