Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.20144202710766945, 0.21120038165999463, 0.1868407435279263, 0.20148554060976975, 0.19903130709463984]"
3,"[0.20653639867887263, 0.22280543684414267, 0.16643889947022553, 0.20389772955156762, 0.20032153545519155]"
4,"[0.22609270761903902, 0.21781848374900098, 0.14496643327900877, 0.22167740512058146, 0.18944497023236964]"
5,"[0.34076459459086883, 0.3263090527412692, 0.1308596201779648, 0.1079377067194605, 0.09412902577043666]"
6,"[0.20200851639220951, 0.5574568398788546, 0.09296185119824403, 0.0749333868068984, 0.07263940572379349]"
7,"[0.06265027936801726, 0.8495152147030707, 0.03543476977242383, 0.02715688035569509, 0.025242855800793038]"
8,"[0.1322735701699594, 0.7122418776921372, 0.05924336014874164, 0.04811592706291946, 0.048125264926242244]"
9,"[0.23185239790533094, 0.5719268723840215, 0.07629106464990311, 0.06266977807824431, 0.057259886982500084]"
10,"[0.44037312385030225, 0.38150373634756896, 0.09471109103438465, 0.0416472665058721, 0.04176478226187201]"
11,"[0.7383200018526227, 0.11738311322522275, 0.1155358582887291, 0.014152819148887847, 0.014608207484537518]"
12,"[0.7322192720002572, 0.05360226598511125, 0.20012924312262415, 0.007761259336807581, 0.006287959555199949]"
13,"[0.4440590137456482, 0.034646091937023636, 0.512051726345597, 0.005228151533032864, 0.004015016438698376]"
