Timestep,Probs
1,"[0.1981132075471698, 0.20283018867924527, 0.19575471698113206, 0.22405660377358488, 0.1792452830188679]"
2,"[0.1997184370659359, 0.18611199501133582, 0.18548655833594965, 0.24429142750506075, 0.18439158208171885]"
3,"[0.30303629730528003, 0.1492280561977806, 0.1303392900070208, 0.28178738803587383, 0.13560896845404521]"
4,"[0.4462840004492546, 0.1681527497666014, 0.13748535663349404, 0.21424511324613227, 0.03383277990451647]"
5,"[0.19256450439262493, 0.06418557034527388, 0.06404014290747781, 0.6645500210934422, 0.014659761261183983]"
6,"[0.010885184256825506, 0.020595570171435505, 0.01224005791415304, 0.9555020394668636, 0.0007771481907256545]"
7,"[0.010793470156602545, 0.024604425759557454, 0.005647387821985825, 0.958017407676993, 0.0009373085848645476]"
8,"[0.010940105220809347, 0.028404621072844635, 0.006311053888591763, 0.9532517347476724, 0.0010924850700774625]"
9,"[0.011450498596222415, 0.07067376160822847, 0.02550406432233724, 0.8910936717379228, 0.0012780037352870526]"
10,"[0.02354219630997063, 0.08769112986403475, 0.02646215839577827, 0.862300497139936, 4.0182902755124334e-6]"
11,"[0.010702124129306708, 0.2731196020206783, 0.03330319450816083, 0.6828750793345221, 7.334932039282534e-12]"
12,"[0.004206659411304873, 0.36260952267534363, 0.07050317365792551, 0.5626805827352549, 6.152017086235112e-8]"
13,"[0.0017517346166491068, 0.1265971815946759, 0.4737784691863278, 0.3978726146023265, 2.073955922210489e-14]"
14,"[0.019373296114683303, 0.08073462804587987, 0.5223801857568144, 0.37751189002746555, 5.5158256123462485e-11]"
15,"[0.002519778865934631, 0.0158420723399259, 0.07203418980595869, 0.9096039589881817, 9.145447093386746e-18]"
16,"[0.003449936282858645, 0.0005014213231131207, 0.0001657097453733008, 0.9958828723168582, 6.03317978751967e-8]"
17,"[0.00021626117329545072, 2.1657083668784652e-5, 3.4796129091629777e-9, 0.9997620747830785, 3.4803457642104953e-9]"
18,"[1.3075245214670649e-5, 2.611304310916916e-5, 1.66887879463657e-14, 0.999960807484817, 4.226837472479704e-9]"
19,"[1.6471594476031168e-5, 3.294318876439664e-5, 1.0325370897600236e-21, 0.9999504845164723, 1.007002847248898e-7]"
