Timestep,Probs
1,"[0.20600000000000016, 0.22600000000000017, 0.23200000000000018, 0.17800000000000013, 0.1580000000000001]"
2,"[0.23039215448922507, 0.23284313581862076, 0.1960784341546801, 0.18872549079280754, 0.15196078474466554]"
3,"[0.48812929448682063, 0.43272787832061477, 0.0448587891576093, 0.022734573662285866, 0.011549464372668381]"
4,"[0.49397550017678954, 0.4397587264334152, 0.030120898404401696, 0.02409650019656809, 0.012048374788823256]"
5,"[0.5472423187308246, 0.4526804524976235, 3.8099528132830446e-5, 2.0594345685073306e-5, 1.8534897733098254e-5]"
6,"[0.5547944903576577, 0.445205470977628, 2.5776466103663692e-8, 1.2888221223291213e-8, 2.6953770230500958e-14]"
7,"[0.003644027534274063, 0.9963559722944229, 1.7118442277355473e-10, 1.1741033025240866e-13, 3.4089892293890557e-22]"
8,"[8.555490921194267e-6, 0.9999914444869303, 9.178621256087727e-15, 1.1394940218399278e-11, 1.0733352468455527e-11]"
9,"[7.87231473936384e-9, 0.9999999921276934, 2.1144422541395524e-24, 3.610332297740105e-22, 3.4200972070043015e-22]"
10,"[1.4722395603147376e-14, 0.9999999999999767, 6.727602205085269e-35, 3.580161362657729e-29, 1.0899340557759835e-32]"
11,"[1.4722270960672186e-14, 0.9999999999999767, 1.7367439600130324e-42, 5.449255009835087e-33, 2.2801705337861774e-39]"
12,"[2.998402499520697e-13, 0.9999999999996915, 5.457690818320602e-46, 1.8794886570487352e-36, 7.859154310642892e-43]"
13,"[3.6071627000481776e-10, 0.9999999996392736, 1.8601425450156173e-52, 8.005812159122029e-45, 2.7115829213128442e-49]"
