Timestep,Probs
1,"[0.1625000000000001, 0.17500000000000013, 0.2625000000000003, 0.2000000000000002, 0.2000000000000002]"
2,"[0.01941766469761662, 0.3747566681907729, 0.1003240878037721, 0.20129469345496498, 0.30420688585287325]"
3,"[0.004002688273482738, 0.09473061723563679, 0.15265797008568113, 0.09649153280576818, 0.6521171915994305]"
4,"[0.002207790340190527, 0.002649093751008008, 0.025155412889724883, 0.017653336706366898, 0.9523343663127108]"
5,"[0.0013937288130910605, 0.0018819977682804359, 0.05619559228457699, 0.02598988536239906, 0.9145387957716513]"
6,"[0.0004929016044139672, 0.00032861415665202346, 0.14327105436556542, 0.0681847222269942, 0.7877227076463775]"
7,"[0.007751458840450941, 0.0008055984763179496, 0.1246696741586729, 0.007010527713627348, 0.8597627408109302]"
8,"[0.0007878259071837327, 0.0007688678426394761, 0.17536508054045222, 0.006450074646482021, 0.816628151063242]"
9,"[0.013478192378493403, 0.004492707294989042, 0.18871965702765403, 0.01371457626884634, 0.7795948670300143]"
10,"[0.006113245734834066, 0.00029110693363594976, 0.18921979843503542, 0.006113245735012254, 0.798262603161484]"
11,"[0.0005168955751630152, 2.461407500776062e-5, 0.040947331415445556, 0.0005168955751633605, 0.9579942633592183]"
12,"[0.0005821425564036672, 1.5279332189072687e-6, 0.02958421819268279, 5.8070803440121255e-5, 0.9697740405142559]"
13,"[4.018315085099265e-6, 1.0542287891747925e-7, 0.0026484479291593033, 4.006069401424458e-6, 0.997343422263475]"
14,"[0.00021119181481358453, 7.55049851527213e-9, 1.2944721763146017e-13, 0.00021119181596617324, 0.9995776088185939]"
15,"[0.000249098405071885, 1.6757700895367168e-14, 5.347393743784294e-25, 1.31104423722045e-5, 0.9997377911525346]"
