Timestep,Probs
1,"[0.2738095238095233, 0.1587301587301586, 0.22619047619047583, 0.18253968253968234, 0.1587301587301586]"
2,"[0.26114834892598815, 0.1448557657250393, 0.2661029476007731, 0.16146905259857547, 0.16642388514962325]"
3,"[0.11031621359930041, 0.040761849015254016, 0.12861614716650124, 0.41567802216954186, 0.3046277680494015]"
4,"[0.10152471100250082, 0.03410278970452573, 0.09032902212698798, 0.4544503620415125, 0.3195931151244743]"
5,"[0.1090018685521949, 0.19553271478870837, 0.2923104614167006, 0.24169806553696063, 0.1614568897054353]"
6,"[0.01935671588724496, 0.858037338461053, 0.059153582109725815, 0.019359655804400324, 0.04409270773757556]"
7,"[0.0007865384592068171, 0.997632869678677, 0.0002802519020312674, 0.00025992647385132147, 0.0010404134862317456]"
8,"[0.0020148874523813476, 0.993898088552613, 5.7129545572697026e-5, 0.0010067447017387007, 0.0030231497476936177]"
9,"[0.001330163368570099, 0.9655953166658006, 0.025779331211997325, 0.0006617226440721807, 0.0066334661095629795]"
10,"[0.012506621596093385, 0.7551854678057264, 0.22605378952461075, 0.0003135656560364361, 0.0059405554175353805]"
11,"[0.05179415947551956, 0.11445669170998905, 0.831518507288766, 0.00044220282928094653, 0.001788438696445311]"
12,"[0.003563327591560173, 1.9215745752401728e-8, 0.9961821276541206, 2.2469821416529302e-10, 0.00025452531387054275]"
13,"[0.00015738034944135548, 4.694585164344911e-15, 0.9998269732448256, 3.0858191837977482e-18, 1.564640573221643e-5]"
