Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.3371415426896486, 0.32000460058623065, 0.34285385672412116]"
3,"[0.3371428569187055, 0.32000000110606, 0.34285714197523465]"
4,"[0.3371428571427821, 0.32000000000037115, 0.34285714285684715]"
5,"[0.3371428571428571, 0.32, 0.3428571428571427]"
6,"[0.33714285714285697, 0.3199999999999998, 0.3428571428571427]"
7,"[0.33714285714285697, 0.3199999999999998, 0.3428571428571427]"
8,"[0.3372099373253743, 0.31976814489595023, 0.3430219177786745]"
9,"[0.3372093025386007, 0.3197674420963079, 0.34302325536509065]"
10,"[0.33720930232565327, 0.3197674418605446, 0.34302325581380333]"
11,"[0.3372093023255817, 0.3197674418604654, 0.34302325581395376]"
12,"[0.34117579711691864, 0.31176606443655946, 0.34705813844652067]"
13,"[0.34117647036238574, 0.3117647063379448, 0.34705882329966825]"
14,"[0.3431945850356788, 0.3136088449466195, 0.3431965700177026]"
15,"[0.34131800254700273, 0.31137800309114116, 0.34730399436185627]"
16,"[6.909624474228885e-7, 0.4230616831663191, 0.5769376258712329]"
17,"[3.451756362821586e-11, 0.4210507687653416, 0.5789492312001419]"
18,"[9.635885608370551e-14, 0.4189170192124248, 0.581082980787478]"
19,"[9.202948011968896e-20, 0.40277778799357955, 0.5972222120064209]"
20,"[1.1139684270425625e-39, 0.39999808404270226, 0.6000019159572966]"
21,"[1.3696498330287458e-59, 0.37313746637256334, 0.6268625336274369]"
22,"[1.636284623282529e-79, 0.36363636363615554, 0.636363636363844]"
23,"[1.9617902103607875e-99, 0.3636363636363632, 0.6363636363636359]"
24,"[1.3115612916597067e-117, 0.353846153846154, 0.6461538461538455]"
25,"[4.590998211199261e-134, 0.3437500000000001, 0.6562499999999999]"
26,"[2.3362837941194785e-171, 0.3437499999999999, 0.6562499999999999]"
27,"[9.797020143004773e-235, 0.3437499999999999, 0.6562499999999999]"
28,"[5.8889451458815117e-272, 0.9999952735540447, 4.726445956614798e-6]"
29,"[0.0, 1.000000000000004, 6.574466109490453e-23]"
30,"[0.0, 1.000000000000004, 2.920831120760004e-53]"
31,"[0.0, 1.000000000000004, 5.512811303999066e-101]"
32,"[0.0, 1.000000000000004, 4.974492964820121e-173]"
33,"[0.0, 1.000000000000004, 2.4150260380592793e-276]"
34,"[0.0, 1.000000000000004, 0.0]"
35,"[0.0, 1.000000000000004, 0.0]"
36,"[0.0, 1.000000000000004, 0.0]"
37,"[0.0, 0.9999999999999902, 0.0]"
38,"[0.0, 1.000000000000024, 0.0]"
39,"[0.0, 1.000000000000024, 0.0]"
40,"[0.0, 1.0000000000000095, 0.0]"
41,"[0.0, 1.0000000000000067, 5.126967240031871e-75]"
42,"[0.0, 1.0000000000000024, 2.6355355771093967e-211]"
43,"[0.0, 0.9999999999999974, 0.0]"
44,"[0.0, 1.0000000000000002, 0.0]"
45,"[0.0, 0.9999999999999981, 0.0]"
46,"[0.0, 1.0000000000000013, 0.0]"
47,"[0.0, 1.0000000000000018, 0.0]"
48,"[0.0, 0.9999999999999989, 0.0]"
49,"[0.0, 0.9999999999999988, 0.0]"
50,"[0.0, 0.9999999999999993, 0.0]"
51,"[0.0, 0.9999999999999992, 0.0]"
52,"[0.0, 1.0000000000000022, 0.0]"
53,"[0.0, 0.9999999999999972, 0.0]"
54,"[0.0, 0.9999999999999964, 0.0]"
55,"[0.0, 1.0000000000000027, 0.0]"
56,"[0.0, 0.9999999999999948, 0.0]"
