Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.33898112346612697, 0.333333333333333, 0.327685543200539]"
3,"[0.3409084404708306, 0.33522663376905326, 0.3238649257601174]"
4,"[0.34090909069089276, 0.3352272725129257, 0.3238636367961816]"
5,"[0.34285714285706825, 0.3314285714284996, 0.32571428571443084]"
6,"[0.3428571428571427, 0.33142857142857124, 0.3257142857142856]"
7,"[0.3428571428571427, 0.33142857142857124, 0.3257142857142855]"
8,"[0.3428571428571427, 0.33142857142857124, 0.3257142857142855]"
9,"[0.3448269213991651, 0.33333269068585963, 0.32184038791497455]"
10,"[0.34682080902295076, 0.33526011538885236, 0.31791907558819715]"
11,"[0.34682080924847913, 0.3352601156068632, 0.3179190751446575]"
12,"[0.3468208092485548, 0.3352601156069363, 0.3179190751445086]"
13,"[0.3529404800097591, 0.3235307466479614, 0.32352877334227925]"
14,"[0.35294117623695076, 0.32352941221250986, 0.3235294115505382]"
15,"[0.35502888107139186, 0.32544314098233257, 0.3195279779462764]"
16,"[3.444891698969872e-5, 0.4755934022595809, 0.5243721488234292]"
17,"[1.0096592791905624e-7, 0.4342104857970581, 0.565789413237014]"
18,"[2.796821843440075e-10, 0.43421052619430733, 0.5657894735260095]"
19,"[2.7057798636439067e-16, 0.410958926604326, 0.5890410733956745]"
20,"[3.320708983074841e-36, 0.38571428867696156, 0.614285711323038]"
21,"[3.907908090549057e-56, 0.3857142857142859, 0.614285714285715]"
22,"[4.5989412749969066e-76, 0.3857142857142859, 0.614285714285715]"
23,"[5.412205378260624e-96, 0.3857142857142859, 0.614285714285715]"
24,"[6.495261392600463e-116, 0.3857142857142859, 0.614285714285715]"
25,"[4.698648060823486e-134, 0.3582089552238809, 0.6417910447761195]"
26,"[1.1902097227420627e-169, 0.3582089552238812, 0.6417910447761208]"
27,"[2.831952037010969e-231, 0.3484848484848483, 0.6515151515151508]"
28,"[3.1022406297839894e-272, 0.9999975805013692, 2.4194986326603253e-6]"
29,"[0.0, 1.000000000000002, 6.611401312352737e-23]"
30,"[0.0, 1.000000000000002, 2.937240284359769e-53]"
31,"[0.0, 1.0000000000000009, 8.580685486254904e-101]"
32,"[0.0, 1.000000000000001, 7.950305704584287e-173]"
33,"[0.0, 1.000000000000002, 3.8945014487594154e-276]"
34,"[0.0, 1.000000000000002, 0.0]"
35,"[0.0, 1.0, 0.0]"
36,"[0.0, 1.0000000000000013, 0.0]"
37,"[0.0, 0.9999999999999988, 0.0]"
38,"[0.0, 1.0000000000000013, 0.0]"
39,"[0.0, 0.9999999999999991, 0.0]"
40,"[0.0, 1.0, 7.585097310547923e-95]"
41,"[0.0, 0.9999999999999994, 4.876811707500705e-225]"
42,"[0.0, 1.0000000000000007, 0.0]"
43,"[0.0, 1.0000000000000004, 0.0]"
44,"[0.0, 0.9999999999999987, 0.0]"
45,"[0.0, 1.0000000000000016, 0.0]"
46,"[0.0, 1.0000000000000004, 0.0]"
47,"[0.0, 0.9999999999999991, 0.0]"
48,"[0.0, 0.9999999999999983, 0.0]"
49,"[0.0, 1.0000000000000009, 0.0]"
50,"[0.0, 1.0000000000000013, 0.0]"
51,"[0.0, 0.9999999999999974, 0.0]"
52,"[0.0, 0.9999999999999973, 0.0]"
53,"[0.0, 0.9999999999999973, 0.0]"
54,"[0.0, 0.9999999999999973, 0.0]"
55,"[0.0, 0.9999999999999973, 0.0]"
56,"[0.0, 0.9999999999999973, 0.0]"
