Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.3333333333333338, 0.3390784653661474, 0.3275882013005202]"
3,"[0.33333333333333354, 0.33908045910105944, 0.32758620756560763]"
4,"[0.3333333333333333, 0.3390804597698905, 0.3275862068967762]"
5,"[0.33333333333333315, 0.3390804597701147, 0.32758620689655166]"
6,"[0.33333333333333304, 0.33908045977011464, 0.32758620689655144]"
7,"[0.33333333333333304, 0.33908045977011464, 0.32758620689655144]"
8,"[0.33333333333333304, 0.33908045977011464, 0.32758620689655144]"
9,"[0.33333333333333304, 0.33908045977011464, 0.32758620689655144]"
10,"[0.3352601156069363, 0.33526011560693636, 0.32947976878612706]"
11,"[0.3352601156069363, 0.3352601156069363, 0.32947976878612706]"
12,"[0.3352601156069363, 0.3352601156069363, 0.32947976878612706]"
13,"[0.3352601156069363, 0.3352601156069363, 0.32947976878612706]"
14,"[0.3372086446459409, 0.3372086446459409, 0.32558271070811684]"
15,"[0.33918062093220963, 0.3333346409579031, 0.3274847381098877]"
16,"[6.822403006318478e-7, 0.43037955833173225, 0.5696197594279664]"
17,"[6.677910814165376e-13, 0.40000000180285633, 0.5999999981964766]"
18,"[6.375495834102526e-19, 0.3835644765901459, 0.6164355234098532]"
19,"[2.2365846178735614e-35, 0.3835616516826178, 0.6164383483173824]"
20,"[9.091530904205896e-52, 0.2857142984769099, 0.7142857015230903]"
21,"[3.189381011711777e-68, 0.28571428571428725, 0.7142857142857134]"
22,"[1.155544024014208e-84, 0.26229508196721374, 0.7377049180327876]"
23,"[4.053739839164254e-101, 0.26229508196721335, 0.7377049180327876]"
24,"[1.4457854004543618e-117, 0.2500000000000001, 0.749999999999999]"
25,"[5.15789445320911e-134, 0.2372881355932207, 0.7627118644067794]"
26,"[2.578734892585727e-171, 0.23728813559322048, 0.7627118644067794]"
27,"[2.408571517091489e-243, 0.21052631578947423, 0.7894736842105273]"
28,"[6.099268035008741e-272, 0.9999949359479104, 5.064052088631271e-6]"
29,"[0.0, 1.000000000000004, 6.574466109490453e-23]"
30,"[0.0, 1.000000000000004, 2.920831120760004e-53]"
31,"[0.0, 1.000000000000004, 5.512811303999066e-101]"
32,"[0.0, 1.000000000000004, 4.974492964820121e-173]"
33,"[0.0, 1.000000000000004, 2.4150260380592793e-276]"
34,"[0.0, 1.000000000000004, 0.0]"
35,"[0.0, 1.000000000000004, 0.0]"
36,"[0.0, 1.000000000000004, 0.0]"
37,"[0.0, 0.9999999999999902, 0.0]"
38,"[0.0, 1.000000000000024, 0.0]"
39,"[0.0, 0.9999999999999918, 0.0]"
40,"[0.0, 0.9999999999999964, 4.018782474741776e-46]"
41,"[0.0, 1.0, 3.2520109882191104e-113]"
42,"[0.0, 1.0, 1.5330762354748924e-282]"
43,"[0.0, 1.0, 0.0]"
44,"[0.0, 1.0, 0.0]"
45,"[0.0, 0.9999999999999918, 0.0]"
46,"[0.0, 0.9999999999999918, 0.0]"
47,"[0.0, 1.0000000000000153, 0.0]"
48,"[0.0, 1.0000000000000135, 0.0]"
49,"[0.0, 1.0000000000000047, 0.0]"
50,"[0.0, 0.9999999999999976, 0.0]"
51,"[0.0, 0.9999999999999968, 0.0]"
52,"[0.0, 1.0, 0.0]"
53,"[0.0, 1.0, 0.0]"
54,"[0.0, 0.9999999999999996, 0.0]"
55,"[0.0, 0.9999999999999974, 0.0]"
56,"[0.0, 0.9999999999999991, 0.0]"
