Timestep,Probs
1,"[0.18632075471698112, 0.21698113207547168, 0.1981132075471698, 0.22169811320754715, 0.17688679245283018]"
2,"[0.06811167279016946, 0.22015828818878433, 0.07361584994853805, 0.43618783651628124, 0.20192635255622596]"
3,"[0.14867647528001532, 0.21399340904727057, 0.05558119322666941, 0.22508465890473564, 0.35666426354130887]"
4,"[0.2633145578532488, 0.2968312472586794, 0.06359167108463293, 0.2098247601781385, 0.16643776362529983]"
5,"[0.5058693742609898, 0.32142965037573296, 0.04464738482857346, 0.07444543015483976, 0.05360816037986385]"
6,"[0.20355107530293412, 0.5767308820878821, 0.06959887664194891, 0.04853242389527226, 0.10158674207196161]"
7,"[0.11640133523533124, 0.6604730419801128, 0.05234797756854225, 0.11711299759304185, 0.05366464762297106]"
8,"[0.05750899620782141, 0.7248006211542519, 0.04344430077878915, 0.11345538670737142, 0.06079069515176291]"
9,"[0.04047455144932439, 0.7135010281421934, 0.014843972695735855, 0.18099927162724416, 0.050181176085505055]"
10,"[0.03573927374992553, 0.7116609434716068, 0.015284173088038634, 0.20202791690974328, 0.035287692780685026]"
11,"[0.2516550204417633, 0.47370542412862504, 0.16340499654508703, 0.08526077050260464, 0.02597378838191951]"
12,"[0.34656546579248254, 0.3963332082396448, 0.16838341671831478, 0.07634050447584183, 0.012377404773716084]"
13,"[0.2980151750334176, 0.4544159854752888, 0.11556442433976324, 0.12224968297800327, 0.00975473217352581]"
14,"[0.5105609631386073, 0.18897482637091542, 0.10904061412047604, 0.18468470225685382, 0.006738894113147073]"
15,"[0.7843260665799624, 0.06979753306324403, 0.12653760859917437, 0.01804801906313919, 0.0012907726944803865]"
16,"[0.8659750620288068, 0.014502030217158549, 0.11920418001357604, 8.684030088908409e-13, 0.0003187277395866726]"
17,"[0.8578786340545421, 0.00500115137119659, 0.1370987098772984, 5.4141058096432215e-27, 2.1504696961632558e-5]"
18,"[0.4353881687488844, 0.023791350938786537, 0.5408139823665783, 1.3587137268811438e-39, 6.497945751622977e-6]"
19,"[0.08249584388930255, 0.003326741246674547, 0.9098126472362484, 1.260152662762733e-13, 0.0043647676276479695]"
