Timestep,Probs
1,"[0.21600000000000016, 0.20800000000000016, 0.19600000000000015, 0.19600000000000015, 0.18400000000000014]"
2,"[0.2699386466012581, 0.2699386463162203, 0.05828221514482406, 0.23926380125816069, 0.16257669067953542]"
3,"[0.1844027626875767, 0.13855360655096488, 0.08038449848589713, 0.42447500899562707, 0.17218412327993443]"
4,"[0.16794322847683468, 0.14506868782383595, 0.05343442325419267, 0.4503576401140301, 0.1831960203311081]"
5,"[0.32692343636848187, 0.4357187999445369, 0.00024134461176507883, 0.16936631685675432, 0.06775010221846117]"
6,"[0.5522358981150502, 0.25373011272542895, 1.5602673613643201e-9, 0.07463162452748624, 0.11940236307176706]"
7,"[0.6704774012819412, 0.32943266859687453, 4.469011630623831e-15, 3.4601644061570653e-5, 5.532847711749921e-5]"
8,"[0.72151672747137, 0.2784801426396643, 5.890103111159166e-11, 4.2933930673059954e-8, 3.086896138458862e-6]"
9,"[0.7197658080943239, 0.2802341913575745, 2.4557430015885783e-22, 1.0475655069668634e-14, 5.480918882709623e-10]"
10,"[0.7190331927166804, 0.28096680728332135, 7.136611056540713e-32, 1.9333511384682727e-22, 1.4492366429956026e-18]"
11,"[0.7173254898164326, 0.2826745101835642, 2.05920058934628e-41, 4.517525390067023e-30, 3.763469851566679e-27]"
12,"[0.9999992324746892, 7.67525314721549e-7, 1.2988668673550871e-54, 2.1809859599723023e-38, 3.832110530027324e-33]"
13,"[0.9999999998432137, 1.5679073416829897e-10, 4.899472621573165e-66, 6.639631260635453e-48, 1.0754331051519003e-41]"
