Timestep,Probs
1,"[0.21200000000000016, 0.18800000000000014, 0.21200000000000016, 0.17800000000000013, 0.21000000000000016]"
2,"[0.28767122610893864, 0.26027396702504796, 0.030821926453749746, 0.2431506830809947, 0.17808219733126765]"
3,"[0.12946486697618456, 0.22883555401264447, 0.07123171737331634, 0.3422746408575217, 0.2281932207803332]"
4,"[0.10660479918294706, 0.2309619652174477, 0.05329891990848363, 0.3578680098790382, 0.25126630581208176]"
5,"[0.3830214046093979, 0.5912044375997823, 0.011243357102090389, 0.0021165732914715254, 0.012414227397257756]"
6,"[0.33333335823688326, 0.6111110969058554, 0.027777769517660308, 2.208337765966023e-9, 0.0277777731312646]"
7,"[0.5573110241424134, 0.39624521287850223, 0.04642609838035337, 1.389892301350583e-17, 1.7664598729544292e-5]"
8,"[0.59459459361857, 0.351351352476512, 0.05405405390421265, 7.056280337637756e-13, 1.181416799300103e-15]"
9,"[0.6418501314009145, 0.3580698274304382, 8.004116864956831e-5, 1.7670972593284842e-20, 3.6575538343426507e-25]"
10,"[0.6311475237920712, 0.36885244536062234, 3.084730811563327e-8, 4.698628890520528e-29, 1.0806032333122052e-34]"
11,"[0.6328764480361312, 0.36712355193549795, 2.8375218106769642e-11, 1.2161205139385889e-37, 9.887911784892434e-44]"
12,"[0.9999989229473167, 1.0770526865651376e-6, 1.0383449033107472e-18, 5.51102166255964e-47, 3.213407212369435e-52]"
13,"[0.9999999998361133, 1.6388449219523682e-10, 9.687146265643144e-28, 1.1522189663624117e-53, 8.059385701687361e-61]"
