Timestep,Probs
1,"[0.19710144927536238, 0.18260869565217397, 0.22318840579710153, 0.18840579710144933, 0.20869565217391312]"
2,"[0.2615474213580228, 0.2309535277289272, 0.05099015440846673, 0.20096024184069264, 0.2555486546638914]"
3,"[0.349454108728857, 0.30181648977997977, 0.03370933233088178, 0.27345141413734053, 0.041568655022941006]"
4,"[0.30867954409438514, 0.38902734938030786, 0.006433521143924416, 0.2925966263770015, 0.0032629590043823952]"
5,"[0.3550535008240423, 0.3714191500276983, 0.03583860726332037, 0.23768806759025615, 6.742946835732083e-7]"
6,"[0.28990902231325716, 0.46171806726328096, 0.009078640190491922, 0.2386458017318666, 0.0006484685011033046]"
7,"[0.1830737726505733, 0.2588840853422994, 0.00461459964511452, 0.5534244201730425, 3.1221889698582155e-6]"
8,"[0.16160895065987807, 0.14893496054199548, 2.192297685981386e-8, 0.6894560647994648, 2.075684760696729e-9]"
9,"[0.08947164371475363, 0.021301724514200395, 5.030504925725837e-11, 0.8892266317207388, 3.834190098310431e-15]"
10,"[0.0810144416546629, 8.283787308123277e-10, 2.8992359428813992e-5, 0.9189565585295806, 6.627952747780957e-9]"
11,"[0.010020377434109098, 2.4558978846023926e-16, 1.0721304138319937e-8, 0.9899796118300885, 1.4501312633130774e-11]"
12,"[0.001094252429086466, 1.1235012482961508e-26, 3.2079267254578516e-15, 0.9989057475709103, 4.346702386234822e-18]"
13,"[8.585121869437261e-13, 0.0, 6.963487738543588e-11, 0.9999999999294997, 0.0]"
