Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.3352266229466616, 0.34090649178664567, 0.32386688526669355]"
3,"[0.3352272725092938, 0.3409090900371757, 0.32386363745353014]"
4,"[0.33714221086499924, 0.3371441277904112, 0.3257136613445905]"
5,"[0.3390804595508133, 0.33333333376450247, 0.32758620668468413]"
6,"[0.33908045977004153, 0.3333333333334781, 0.32758620689648077]"
7,"[0.341039801120764, 0.3352594655085477, 0.32370073337068955]"
8,"[0.42857143469578773, 0.5714285635179289, 1.7862837408050588e-9]"
9,"[0.4193548474124216, 0.5806451525875784, 6.367456265662089e-26]"
10,"[0.41935483870968526, 0.5806451612903142, 2.2337540577168154e-42]"
11,"[0.38983051196604357, 0.6101694880339554, 8.234636007807985e-59]"
12,"[0.38596264077119724, 0.6140373592288019, 2.778595509769955e-81]"
13,"[0.38596491151869067, 0.614035088481309, 3.4195317386681054e-114]"
14,"[0.3859649122804461, 0.6140350877195541, 1.7878295785388825e-164]"
15,"[0.38596491228070173, 0.6140350877192988, 3.9710588227522016e-232]"
16,"[0.3859649122807014, 0.6140350877192975, 5.0e-324]"
17,"[0.37500001037119846, 0.6249999896288027, 0.0]"
18,"[0.36363636493842333, 0.6363636350615763, 0.0]"
19,"[0.3636363636363633, 0.6363636363636361, 0.0]"
20,"[0.33962264431379907, 0.6603773556862006, 0.0]"
21,"[0.28571429227610334, 0.7142857077238959, 0.0]"
22,"[0.2857142857142857, 0.7142857142857147, 0.0]"
23,"[0.27083333333333365, 0.7291666666666669, 0.0]"
24,"[0.27083333333333337, 0.7291666666666669, 0.0]"
25,"[0.255319150719208, 0.7446808492807909, 0.0]"
26,"[0.25531914893616997, 0.7446808510638296, 0.0]"
