Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.333333333333333, 0.333333333333333, 0.333333333333333]"
3,"[0.33333333333333315, 0.3333333333333331, 0.33333333333333315]"
4,"[0.33333333333333365, 0.3333333333333336, 0.33333333333333365]"
5,"[0.3352266337726848, 0.3352266337726848, 0.32954673245463095]"
6,"[0.33522727251292656, 0.33522727251292656, 0.3295454549741457]"
7,"[0.33714221086500096, 0.33714221086500096, 0.32571557826999686]"
8,"[0.4799999956186268, 0.5200000028808945, 1.5004787245869012e-9]"
9,"[0.47999999999999976, 0.5200000000000008, 5.263764517532909e-26]"
10,"[0.4800000000000006, 0.5200000000000006, 1.8465702288500094e-42]"
11,"[0.41791045362736273, 0.5820895463726369, 7.251396671925149e-59]"
12,"[0.417910447761194, 0.5820895522388061, 2.363893940227744e-81]"
13,"[0.417910447761194, 0.5820895522388061, 2.9091542003507977e-114]"
14,"[0.417910447761194, 0.5820895522388061, 1.520989514101931e-164]"
15,"[0.417910447761194, 0.5820895522388061, 3.378363856257746e-232]"
16,"[0.41791044776119374, 0.5820895522388059, 5.0e-324]"
17,"[0.4090909174107243, 0.590909082589276, 0.0]"
18,"[0.3709677465024766, 0.6290322534975231, 0.0]"
19,"[0.3606557377049186, 0.6393442622950826, 0.0]"
20,"[0.32758621081052786, 0.6724137891894725, 0.0]"
21,"[0.29090909526169106, 0.7090909047383089, 0.0]"
22,"[0.277777777777778, 0.7222222222222215, 0.0]"
23,"[0.2777777777777778, 0.7222222222222215, 0.0]"
24,"[0.2500000000000006, 0.7500000000000004, 0.0]"
25,"[0.18750000380978513, 0.8124999961902152, 0.0]"
26,"[0.15217394729783867, 0.8478260527021602, 0.0]"
