Timestep,Probs
1,"[0.17167381974248938, 0.2231759656652362, 0.20171673819742503, 0.1845493562231761, 0.21888412017167397]"
2,"[0.16067713506076317, 0.24947081534972906, 0.19661678584898565, 0.19873121535124902, 0.19450404838927332]"
3,"[0.1509079534950715, 0.28540672472192125, 0.169229619011968, 0.2253592649350918, 0.16909643783594702]"
4,"[0.18291146680127465, 0.3225029110608276, 0.1768952457722957, 0.13959175947287136, 0.1780986168927306]"
5,"[0.219637402810301, 0.409394560503735, 0.26000073721433, 0.033531740017877704, 0.07743555945375723]"
6,"[0.11270621459513662, 0.7155522831243802, 0.11807386030919334, 0.017887744880478167, 0.035779897090812016]"
7,"[0.03487612076371241, 0.9350923310511121, 0.02833712685291362, 1.5630212049992754e-10, 0.0016944211759631653]"
8,"[0.06315545300136928, 0.890984039874674, 0.039512094425547754, 1.3649941838794748e-17, 0.006348412698407631]"
9,"[0.07298980857844127, 0.8856605586146482, 0.038908096173970695, 1.643304810791887e-7, 0.002441372302456739]"
10,"[0.09958186805872996, 0.7718036234784282, 0.12861185270466513, 2.115284084743394e-12, 2.6557560601970604e-6]"
11,"[0.23421833376737589, 0.5019904575974982, 0.2637895660305001, 2.2501048020686623e-9, 1.640354522731158e-6]"
12,"[0.12499178268301897, 0.3150333963097429, 0.5599748200780791, 3.2898739879580073e-21, 9.29157585503117e-10]"
13,"[0.03731234021426965, 0.13444378630880544, 0.8282438613053679, 2.0609147134542432e-13, 1.2171352659057281e-8]"
