Timestep,Probs
1,"[0.18000000000000013, 0.19400000000000014, 0.20200000000000015, 0.20400000000000015, 0.22000000000000017]"
2,"[0.05339830407697178, 0.17961153272005584, 0.0728155858469251, 0.4174754262197172, 0.27669915113632926]"
3,"[0.13549285722787416, 0.4060119937725908, 0.13546541146757823, 0.18508048471307165, 0.13794925281888482]"
4,"[0.21428327780028364, 0.49999995214731713, 0.2142832900188221, 0.07142899477404499, 4.485259532809503e-6]"
5,"[0.4147393043279774, 0.4467824686944076, 0.13845714417215887, 2.1070975503518153e-5, 1.1829952039835358e-8]"
6,"[0.07921464056528583, 0.7029652226305685, 0.2178201354239726, 1.3801714753629634e-9, 4.329849105737959e-16]"
7,"[0.028256664589184022, 0.6620755202022564, 0.30966698089595673, 8.34310579102848e-7, 2.0184457993673754e-12]"
8,"[0.047944177938258475, 0.6575385661839701, 0.29451725563026593, 2.475045874689502e-10, 1.251915739745775e-22]"
9,"[0.03670713260600911, 0.8162309203344116, 0.14706194705953096, 5.05070005315567e-14, 1.9709346494215345e-30]"
10,"[0.020833339840291665, 0.885416643212171, 0.09375001633585524, 5.444685838159832e-10, 6.721809071559405e-11]"
11,"[0.0007077697575803333, 0.738479081348784, 0.26081314889363855, 3.867291344874822e-18, 3.4853364822137504e-17]"
12,"[2.7053206200262416e-11, 0.8333332997578249, 0.16666669525284508, 6.13261330735994e-11, 4.9009455575922205e-9]"
13,"[2.1816592579660163e-17, 0.3571428689905881, 0.6428571310090845, 3.2052529593449974e-13, 3.952283204200996e-15]"
14,"[5.16623809342715e-24, 0.9999255591959618, 7.444080404651647e-5, 4.118326194017159e-17, 5.147123012481324e-20]"
15,"[5.608612348453646e-24, 0.9999970392175526, 2.960782452820194e-6, 1.6160131929274155e-18, 2.7367325314744e-23]"
16,"[9.316307209916018e-7, 0.9999192630639285, 7.979819769428863e-5, 6.4607830826273884e-9, 6.468671706660019e-10]"
17,"[8.383775640955492e-6, 0.999274803404796, 0.0007168128186664884, 8.776366728532634e-13, 1.0834837414941203e-14]"
18,"[9.2670771638531e-5, 0.9919839782532616, 0.007923350975095764, 2.028210344043633e-18, 2.2508229272551196e-19]"
19,"[1.7826326482551333e-6, 2.8025225633389958e-6, 0.9999954148447867, 1.8102003877331085e-27, 7.331311655474305e-26]"
