Timestep,Probs
1,"[0.25287356321839005, 0.18160919540229853, 0.2183908045977006, 0.16551724137931012, 0.18160919540229853]"
2,"[0.3445177122651194, 0.16142646618573928, 0.1696170148637882, 0.12047582357896626, 0.20396298310638616]"
3,"[0.24528846972430948, 0.1474056864409006, 0.32287605214370435, 0.136304443893222, 0.14812534779786232]"
4,"[0.3366920963562294, 0.18995770877885482, 0.2838361803751014, 0.10747901582724062, 0.08203499866257377]"
5,"[0.11013995562084372, 0.04671354852097184, 0.7287133981437136, 0.08460033424890265, 0.02983276346556723]"
6,"[0.01756249697727399, 0.0011564093263441478, 0.8660126409571898, 0.10995476823980668, 0.00531368449938686]"
7,"[0.006380067661040531, 0.000618948004427898, 0.5102147521603636, 0.4799390714706036, 0.0028471607035650054]"
8,"[0.028772373430646377, 0.007018009698588146, 0.7768266463996463, 0.1726284557054821, 0.014754514765634183]"
9,"[0.0037452846640187907, 0.014231673420774906, 0.8267361890977483, 0.1260734980193322, 0.02921335479812615]"
10,"[0.006357162510441857, 0.036561972981062216, 0.7434716277440394, 0.13508970675556833, 0.0785195300088877]"
11,"[0.0018500582617531674, 0.007998153578430806, 0.5574390203487477, 0.09872126472638644, 0.33399150308468173]"
12,"[0.0002409396469604019, 0.0002402438444437685, 0.6849959646177158, 0.009609779168298457, 0.30491307272258206]"
13,"[0.00042457682924311544, 2.234614781182072e-5, 0.9685458587159299, 0.0019244434842352418, 0.029082774822783326]"
14,"[1.291828829440495e-10, 3.2509419786595394e-5, 0.9592570576481032, 0.0025733778090915676, 0.03813705499383763]"
15,"[9.049562118832542e-6, 1.0163499672129642e-5, 0.9999711963592327, 9.374167912526782e-6, 2.1641105613548097e-7]"
16,"[5.035524621824943e-12, 8.928808023338271e-15, 0.999988732227212, 1.126771788325045e-5, 4.985771670380104e-11]"
17,"[2.7820458018002684e-17, 5.131503483587623e-22, 0.9999999586455115, 4.135430364414117e-8, 1.8658654807457452e-13]"
18,"[3.725681142473883e-26, 3.159149791387565e-30, 0.9999999999999787, 2.2429378244637272e-14, 2.500183178098149e-15]"
19,"[9.49495936605933e-35, 1.626095763461558e-39, 0.9999999999999926, 1.0289099012266617e-22, 2.0980310269779824e-15]"
