Timestep,Probs
1,"[0.201550387596899, 0.20671834625322974, 0.20671834625322974, 0.18604651162790678, 0.19896640826873363]"
2,"[0.18961735645771105, 0.22745282794320174, 0.1918169533274305, 0.19753625527175886, 0.1935766069998977]"
3,"[0.4174347507186137, 0.4052210668190232, 0.10044149663364307, 0.03430368982260936, 0.042598996006111105]"
4,"[0.466213666618335, 0.45824108160202953, 0.07218229807327528, 0.00042033886343019385, 0.0029426148429322536]"
5,"[0.499181716014076, 0.49241035315644727, 0.007983707121484185, 6.940284409618399e-5, 0.00035482086389695185]"
6,"[0.5205326842489615, 0.47621862123843617, 0.0031370191268421206, 1.9103086988519462e-11, 0.00011167536665672624]"
7,"[0.18711436686157973, 0.8083803728641353, 0.004457501351441244, 1.8788287229699078e-17, 4.775892284402983e-5]"
8,"[0.10027982827230023, 0.8993690454051797, 0.0003511131061394547, 5.9489555918313896e-9, 7.2674287363466304e-9]"
9,"[0.1033744834443158, 0.8965733146841885, 5.220187027950529e-5, 2.2829489102999118e-18, 1.2143408197639448e-12]"
10,"[0.0822901159996098, 0.9177098839865333, 1.38524573687432e-11, 1.6614968785379906e-27, 2.900172103720207e-18]"
11,"[0.4230645531656013, 0.5769354468344007, 2.0094686819129122e-16, 2.6776022713077605e-33, 3.403052935724675e-21]"
12,"[0.8757582069289281, 0.12424179162386036, 1.299158460362281e-9, 2.034387248341862e-13, 1.478502131351523e-10]"
13,"[0.9858291448306852, 0.014170855169316193, 6.432549177570573e-21, 8.70440297998843e-24, 4.6257875509287326e-18]"
