Timestep,Probs
1,"[0.18264840182648398, 0.18721461187214608, 0.23972602739726023, 0.20547945205479448, 0.18493150684931503]"
2,"[0.19468699032730363, 0.1973095560667694, 0.19853172133452315, 0.21530914146870633, 0.19416259080269777]"
3,"[0.39075310914657846, 0.45901110530046846, 0.0966727713722606, 0.02920549363351548, 0.024357520547175597]"
4,"[0.4089649835941512, 0.5462101347860812, 0.04352088850592427, 0.0008149957220579209, 0.000488997391785167]"
5,"[0.7213921934950922, 0.26838228752660326, 0.009945304670165907, 0.00018676450038243993, 9.344980775585596e-5]"
6,"[0.7894494106876324, 0.20224998707219563, 0.00440460796739869, 0.0035572548410034805, 0.00033873943177366734]"
7,"[0.780116153966111, 0.21931886440633394, 0.00029978617028406036, 0.00024213498272552788, 2.306047454386748e-5]"
8,"[0.7531995868285545, 0.24675489364159178, 3.0583201694908213e-5, 1.4224867382904555e-5, 7.114607773363102e-7]"
9,"[0.7575702204540696, 0.2423720119338406, 3.851178797850339e-5, 1.833888010560273e-5, 9.169440052866433e-7]"
10,"[0.7659914304967, 0.23396462450479397, 4.276684793319497e-5, 1.119243070776234e-6, 5.890750404020781e-8]"
11,"[0.7772230084122618, 0.22275019403660956, 2.672372873100549e-5, 7.01312762020549e-8, 3.6911198001074275e-9]"
12,"[0.1468454149965386, 0.8248612044162571, 0.009757275070889831, 0.009268052759646943, 0.009268052756668485]"
13,"[0.011628592075666593, 0.9864846508330195, 0.0006506058957908914, 0.0006180755977622603, 0.0006180755977622603]"
