Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.3333333333333338, 0.32758820130052024, 0.3390784653661474]"
3,"[0.33333333333333354, 0.32758620756560763, 0.33908045910105944]"
4,"[0.33333333333333315, 0.3275862068967759, 0.33908045976989026]"
5,"[0.3333333333333332, 0.3275862068965516, 0.3390804597701147]"
6,"[0.33333333333333304, 0.32758620689655144, 0.33908045977011464]"
7,"[0.3352594655085476, 0.32947912989633127, 0.3352614045951222]"
8,"[0.33918128654970753, 0.33333333333333326, 0.32748538011695916]"
9,"[0.341176470588235, 0.3294117647058822, 0.3294117647058821]"
10,"[0.341176470588235, 0.3294117647058821, 0.3294117647058821]"
11,"[0.33928703359826234, 0.3273802986675284, 0.33333266773421066]"
12,"[0.34131736548332187, 0.3293413169214074, 0.3293413175952707]"
13,"[0.34131736526961043, 0.32934131736519545, 0.32934131736519545]"
14,"[0.34131736526946077, 0.3293413173652691, 0.3293413173652691]"
15,"[0.3413173652694607, 0.3293413173652691, 0.3293413173652691]"
16,"[0.7499992622187065, 0.1315792821810392, 0.11842145560025433]"
17,"[0.8260869565209712, 0.1014492753626257, 0.0724637681164012]"
18,"[0.8906203317212962, 0.07812983207795512, 0.031249836200747876]"
19,"[0.982758620689652, 1.091738409443237e-15, 0.017241379310345004]"
20,"[0.999999998025698, 2.4313072967564894e-32, 1.9743013069663337e-9]"
21,"[1.0000000000000016, 1.129657529942877e-38, 3.1664059435884728e-37]"
22,"[1.0000000000000016, 1.6835921906271486e-72, 8.741728989903885e-85]"
23,"[1.0000000000000016, 1.645554088544981e-101, 3.066667676270301e-101]"
24,"[1.0000000000000016, 5.510252887394179e-118, 1.0758112780150536e-117]"
25,"[0.9999999999999996, 1.7801616520137535e-134, 3.841401459608625e-134]"
26,"[1.0000000000000002, 4.1625098774889536e-166, 1.9205698065612768e-171]"
27,"[0.999999999999999, 2.081079604318611e-203, 2.965879571633994e-224]"
28,"[1.0, 2.1187297959558715e-240, 5.69958037133559e-272]"
29,"[1.0000000000000004, 4.706457949692455e-271, 6.707474826861749e-292]"
30,"[1.000000000000001, 1.5342654444582523e-293, 6.057008e-317]"
