Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.23819059637452275, 0.2920302816848415, 0.3000574034700291, 0.10919704240362739, 0.06052467606697927]"
3,"[0.040658989539279, 0.8111010568613669, 0.051968857494629185, 0.06201932256709259, 0.034251773537632244]"
4,"[0.24895720073440036, 0.3811898446620889, 0.2973595763766597, 0.0484189702814365, 0.024074407945414437]"
5,"[0.4296034833968434, 0.04098593698151585, 0.5080058775794211, 0.01648787820120152, 0.004916823841018286]"
6,"[0.43604441394981075, 0.022476215981028187, 0.5270483831384949, 0.010194785191889908, 0.00423620173877629]"
7,"[0.3773036631386034, 0.02267233800595146, 0.580822145673731, 0.008960245185320915, 0.010241607996392973]"
8,"[0.38954567794820005, 0.0019860404545620223, 0.6074849268472302, 0.000376447433713173, 0.0006069073162945089]"
9,"[0.3911842041866231, 6.278722312894184e-5, 0.6087248616388464, 9.961149910140877e-6, 1.8185801491444715e-5]"
10,"[0.194683236056068, 3.000562299057537e-6, 0.8053107134344444, 1.7257408966423963e-6, 1.3242062918452817e-6]"
11,"[0.021833808529614356, 2.0126691900488348e-7, 0.9781658220749577, 1.0886736805528995e-7, 5.926114093622235e-8]"
