Timestep,Probs
1,"[0.20703125000000003, 0.18359375000000003, 0.21875000000000003, 0.18750000000000003, 0.20312500000000003]"
2,"[0.14772771364005474, 0.18863624234755103, 0.1590914271969058, 0.2045457036199232, 0.29999891319556515]"
3,"[0.12222518146365646, 0.2470534075651221, 0.08288951716150184, 0.3744204665624956, 0.17341142724722378]"
4,"[0.13831456299415018, 0.25596202524835737, 0.04292612670177882, 0.3879165381145968, 0.17488074694111733]"
5,"[0.055960748676456666, 0.14263823831124411, 0.024688919944392974, 0.5506957518664368, 0.2260163412014709]"
6,"[0.012722330902193114, 0.04133762785062564, 0.01907711080624349, 0.7487985398904851, 0.17806439055045176]"
7,"[1.9236761324230036e-8, 0.002547151987321602, 0.005129833670528886, 0.8080771476419621, 0.18424584746342798]"
8,"[3.843382567240307e-15, 0.0006104823033509963, 0.0006108606521304759, 0.79121026903384, 0.20756838801067468]"
9,"[1.2650750180839099e-11, 7.449565560409557e-7, 1.5907964647951186e-11, 0.7995229717916122, 0.20047628322327074]"
10,"[2.014132399849306e-22, 7.803115731442274e-14, 1.3251125668372136e-18, 0.5371938112102885, 0.4628061887896333]"
11,"[2.533897504821367e-11, 2.026567756115315e-8, 2.8765485444221476e-11, 0.2691793847175845, 0.730820594962636]"
12,"[1.5813136262602692e-20, 7.564271992704754e-14, 2.174742007735366e-22, 0.09213343932367377, 0.9078665606762499]"
13,"[2.7315620576081895e-13, 1.2779460380825968e-11, 8.385997212710503e-10, 0.009079023153387303, 0.9909209759949646]"
