Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.2788098333220115, 0.15301408078455592, 0.22827018480127706, 0.18689182030759968, 0.15301408078455592]"
3,"[0.2696738914706047, 0.18076781534518577, 0.22079030824919815, 0.18076781534518577, 0.14800016958982548]"
4,"[0.2513761841692603, 0.20580941257076793, 0.20580941257076793, 0.16850249534460188, 0.16850249534460188]"
5,"[0.2321380478291072, 0.2321380478291072, 0.19005855871717753, 0.15560678690743054, 0.19005855871717753]"
6,"[0.20580941257076793, 0.2513761841692603, 0.16850249534460188, 0.16850249534460188, 0.20580941257076793]"
7,"[0.20580941257076799, 0.25137618416926033, 0.16850249534460188, 0.16850249534460188, 0.20580941257076799]"
8,"[0.20580941257076793, 0.2513761841692603, 0.16850249534460188, 0.16850249534460188, 0.20580941257076793]"
9,"[0.20580941257076793, 0.2513761841692603, 0.1685024953446019, 0.1685024953446019, 0.20580941257076793]"
10,"[0.20580941257076796, 0.25137618416926033, 0.16850249534460193, 0.16850249534460193, 0.20580941257076796]"
11,"[0.224406834765228, 0.224406834765228, 0.18372877682318137, 0.18372877682318137, 0.18372877682318137]"
12,"[0.23392234131935596, 0.191519414670161, 0.191519414670161, 0.191519414670161, 0.191519414670161]"
13,"[0.25137618416926033, 0.20580941257076793, 0.20580941257076793, 0.1685024953446019, 0.1685024953446019]"
14,"[0.25929621071714065, 0.21229378187071168, 0.21229378187071168, 0.14230477763665542, 0.17381144790478056]"
15,"[0.2788098333220115, 0.18689182030759965, 0.2282701848012771, 0.15301408078455592, 0.15301408078455592]"
16,"[0.2885864913042872, 0.1583796244473404, 0.23627463535369153, 0.1583796244473404, 0.1583796244473404]"
17,"[0.3157843900112933, 0.14189107284816313, 0.2585423914442173, 0.14189107284816313, 0.14189107284816313]"
18,"[0.320046455663979, 0.1301211785804887, 0.2895900085945549, 0.1301211785804887, 0.1301211785804887]"
19,"[0.3007627435844608, 0.1222810063217833, 0.3323942374501892, 0.1222810063217833, 0.1222810063217833]"
