Timestep,Probs
1,"[0.19400000000000014, 0.22000000000000017, 0.20200000000000015, 0.17600000000000013, 0.20800000000000016]"
2,"[0.20356233690722444, 0.22646309134387538, 0.18575056139951265, 0.16793894708707383, 0.2162850632623139]"
3,"[0.21424825562100833, 0.20785742856816244, 0.13653615393865237, 0.20118216969005664, 0.24017599218211952]"
4,"[0.21374046407887198, 0.22137405630827242, 0.09923681060063316, 0.2137402885156916, 0.25190838049653064]"
5,"[0.38087995304669425, 0.4443252792763687, 0.14286021425977208, 0.015989177826258458, 0.015945375590906977]"
6,"[1.6316281902352002e-6, 0.9999976641037719, 5.59768688964675e-7, 7.7828127767017e-8, 6.667122153192722e-8]"
7,"[2.4750776958663086e-10, 0.9999999996023781, 1.2827708932192279e-10, 1.1648516478439493e-11, 1.0190692362425592e-11]"
8,"[4.242610481559886e-14, 0.9999999999999595, 5.819772066914703e-17, 3.061927160404894e-17, 1.1024827737940353e-19]"
9,"[4.64191386403078e-6, 0.9966756507327127, 7.018720394632338e-9, 0.0033196996406520793, 6.940545375089614e-10]"
10,"[7.126587520209289e-10, 0.9999999422670885, 1.1923354238403743e-14, 5.7020223864460014e-8, 1.192151228334791e-14]"
11,"[0.009391302853956243, 0.990608538100812, 2.6933993542196578e-12, 1.5904253846731453e-7, 0.0]"
12,"[0.008534967081160564, 0.9914650329188001, 4.14537867383121e-17, 3.02198105322291e-14, 0.0]"
13,"[0.0758528462119824, 0.9239596058947959, 0.0001872909783011952, 2.5691492222386446e-7, 0.0]"
