Timestep,Probs
1,"[0.2304038004750596, 0.18289786223277915, 0.19714964370546328, 0.19714964370546328, 0.19239904988123524]"
2,"[0.030210559125222216, 0.4386227593931665, 0.046271835803649866, 0.04627195598058773, 0.43862288969737445]"
3,"[0.020196808260505572, 0.4141356714037004, 0.027396348293709585, 0.03592706114430786, 0.5023441108977754]"
4,"[0.0063143822498012755, 0.06492896941108069, 0.007214752836766032, 0.015779788635899482, 0.9057621068664488]"
5,"[0.004140480880598104, 0.38202318572262217, 0.005508529617215353, 0.010333477742651299, 0.59799432603691]"
6,"[0.004221901496416862, 0.32091002182437733, 0.004927589399349639, 0.003519774613487304, 0.6664207126663694]"
7,"[0.0035508567686071382, 0.09336392850386242, 0.0056813707328023, 0.0014135745679301286, 0.8959902694267973]"
8,"[0.02854183247293629, 0.24623476221154234, 0.06434005887615027, 0.001452680443842558, 0.6594306659955309]"
9,"[0.03618282528331278, 0.25146568197503294, 0.08156467394373941, 0.0012589071970503952, 0.6295279116008652]"
10,"[0.04348491793913169, 0.22786445397894822, 0.10327547650818217, 0.00014308710491507925, 0.6252320644688256]"
11,"[0.0032743670335859624, 0.10744814108439549, 0.07098438117785348, 6.5602446344062305e-6, 0.8182865504595334]"
12,"[0.0020967706218620284, 0.1133270824314022, 0.06866933185250351, 1.0472832454088606e-8, 0.8159068046213988]"
13,"[0.0001588898632854831, 0.008602812725765298, 0.0032842304660673396, 2.8373177342996244e-14, 0.9879540669448537]"
14,"[9.544241194598442e-6, 0.00041380118002187457, 0.00018176211665229958, 1.2739552280797529e-26, 0.9993948924621338]"
15,"[0.00027530284305062643, 0.00027531273220656605, 0.0002753100655955831, 7.688332427993537e-12, 0.999174074351467]"
