Timestep,Probs
1,"[0.18623481781376527, 0.2064777327935224, 0.19433198380566813, 0.2064777327935224, 0.2064777327935224]"
2,"[0.09804046252971046, 0.29019517211200835, 0.14117661299949952, 0.1843138380807929, 0.28627391427798915]"
3,"[0.0730705199935992, 0.1736761061582893, 0.24629749897160735, 0.11142102717957275, 0.39553484769693154]"
4,"[0.03913405638901548, 0.07608973384401053, 0.1978334601344234, 0.05435150174469799, 0.6325912478878523]"
5,"[0.04901593122302262, 0.07707021242516326, 0.3108663844693134, 0.05594597943442521, 0.5071014924480786]"
6,"[0.016672189762792434, 0.0611069821512475, 0.2666814917495958, 0.11666232667541047, 0.5388770096609532]"
7,"[0.007918046694518462, 0.04407957374837155, 0.28226223639868253, 0.27916521692636964, 0.38657492623205464]"
8,"[0.011205415475360553, 0.036157485469397344, 0.22401310276520825, 0.1959280054861884, 0.5326959908038468]"
9,"[0.009748927849551524, 0.025577477881964607, 0.15593091077763188, 0.21193864977326027, 0.59680403371759]"
10,"[0.012746925827570216, 0.0050991524388988, 0.1370297041372264, 0.1465909404410947, 0.698533277155211]"
11,"[0.011202228294652892, 0.0014026005301368302, 0.05493030243777123, 0.056147334605192514, 0.8763175341322442]"
12,"[0.019583750997825347, 5.7006774953814634e-11, 0.04222826716676922, 0.04222772538231363, 0.8959602563960871]"
13,"[0.007685047135251681, 9.585084482026128e-9, 0.016533275772245348, 0.006417818884426519, 0.969363848622987]"
14,"[0.0016850598583269094, 6.7323374970427924e-21, 0.005614928892758792, 0.0016844433471292321, 0.9910155679017829]"
15,"[2.8125750394300385e-13, 1.2015742657628476e-12, 0.0010445242778533844, 1.3922449372670743e-12, 0.9989554757192664]"
