Timestep,Probs
1,"[0.21487603305785094, 0.20247933884297495, 0.2190082644628096, 0.16528925619834697, 0.19834710743801628]"
2,"[0.09230946737583919, 0.3423062634638552, 0.12692270270413375, 0.14230792432665357, 0.2961536421295185]"
3,"[0.05811028981342881, 0.2452823332545054, 0.09173036664071961, 0.10094543044701015, 0.5039315798443369]"
4,"[0.017272218956986222, 0.13645317053412043, 0.07253935674729413, 0.03454850415808662, 0.7391867496035125]"
5,"[0.014671307369092265, 0.16124990047721002, 0.07913341763076079, 0.05572340434226551, 0.6892219701806704]"
6,"[0.00634833192144172, 0.12065639157244626, 0.06984096694248607, 0.10475458293394191, 0.6983997266296827]"
7,"[0.008077685843568765, 0.10134207865837964, 0.06886772649370695, 0.09706136612595903, 0.7246511428783863]"
8,"[0.003460158520782692, 0.09457828070585719, 0.08073757022412033, 0.05074945840278358, 0.7704745321464566]"
9,"[1.0555115319963038e-6, 0.12932197710097165, 0.08552493317567775, 0.035243618297367905, 0.7499084159144509]"
10,"[6.45139382598457e-7, 0.08359786894775559, 0.04444455409345435, 0.03068752448906516, 0.8412694073303425]"
11,"[2.650885704232651e-10, 0.018655371241445187, 0.014388203341639674, 0.018545557120580047, 0.9484108680312452]"
12,"[6.164256236289656e-7, 0.004050055491762103, 0.007083193029332641, 0.006066553338662509, 0.9827995817146213]"
13,"[2.747441629482839e-13, 0.0010836338117604625, 0.0010908612999539589, 0.0010790344621525035, 0.9967464704258566]"
14,"[1.3816664735969253e-14, 0.0, 1.2438788842546658e-13, 0.0, 0.9999999999998662]"
15,"[8.02784801633559e-26, 0.0, 6.582836732918184e-24, 0.0, 0.9999999999999993]"
