Timestep,Probs
1,"[0.32075471698113206, 0.33962264150943394, 0.33962264150943394]"
2,"[0.2903356697788872, 0.3628932126191515, 0.34677111760196155]"
3,"[0.31868565809212074, 0.32967417765676854, 0.35164016425111155]"
4,"[0.31343059422430897, 0.2985210668692107, 0.3880483389064804]"
5,"[0.25534192630950825, 0.34041308328664754, 0.4042449904038441]"
6,"[0.24138889062756494, 0.3448148163784359, 0.41379629299399906]"
7,"[0.2941048796288521, 0.3781485364699776, 0.3277465839011711]"
8,"[0.32049814908950863, 0.3718058954016399, 0.30769595550885137]"
9,"[0.26088985340286736, 0.43477024626935057, 0.304339900327782]"
10,"[0.2500000060267922, 0.4642788630673578, 0.28572113090584966]"
11,"[0.21101123529257015, 0.4770694149840105, 0.3119193497234197]"
12,"[0.2112695346225212, 0.4929512226906559, 0.29577924268682293]"
13,"[0.19999701748873266, 0.4000462139369582, 0.3999567685743092]"
14,"[0.2499921337753593, 0.4374888766947744, 0.31251898952986645]"
15,"[0.24546167015703463, 0.44544703263596663, 0.3090912972069981]"
16,"[0.1531064263557504, 0.27588495558209447, 0.5710086180621552]"
17,"[0.11227847878271238, 0.05966652035786083, 0.8280550008594278]"
18,"[0.1229136338158336, 0.016649708070994012, 0.8604366581131726]"
19,"[0.030200685837574754, 0.006268673758801026, 0.9635306404036247]"
20,"[0.00702529720250864, 2.4092063330131922e-95, 0.9929747027974921]"
21,"[0.0025271285083599006, 1.5640200303369086e-167, 0.9974728714916388]"
22,"[0.0007101340953247056, 2.1130156877988156e-232, 0.9992898659046754]"
23,"[7.582271834548224e-75, 3.2212176813080504e-92, 1.000000000000002]"
24,"[1.415080266041376e-167, 4.6096077387832124e-237, 1.0000000000000016]"
25,"[5.386189580491236e-295, 0.0, 0.9999999999999999]"
26,"[0.0, 0.0, 0.9999999999999998]"
27,"[5.63156189406774e-186, 2.1893870514445997e-130, 1.0000000000000016]"
28,"[8.34301526442106e-306, 2.022383734015656e-222, 0.9999999999999994]"
29,"[0.0, 1.1640097489784969e-293, 1.0]"
30,"[1.6757432047371308e-32, 1.9720639264878205e-52, 1.0000000000000007]"
31,"[1.0325255271126453e-51, 5.398340519699799e-102, 1.0000000000000007]"
32,"[7.871572501141368e-71, 4.3037418227686375e-134, 0.9999999999999983]"
33,"[1.1001972745403684e-117, 1.038950640922728e-155, 1.0]"
34,"[1.6593673518764388e-105, 1.1142326097058868e-24, 1.000000000000003]"
35,"[4.4882359874711915e-208, 7.63967291393677e-57, 0.9999999999999983]"
36,"[0.0, 4.617294197865769e-68, 1.0000000000000016]"
37,"[0.0, 2.970449116567755e-86, 0.9999999999999997]"
38,"[2.2737181005460446e-185, 2.92236117188767e-7, 0.9999997077638852]"
39,"[0.0, 1.6565545120563544e-25, 1.0000000000000009]"
40,"[0.0, 3.4096964147571245e-41, 0.999999999999999]"
41,"[0.0, 1.078447205284256e-43, 0.9999999999999994]"
42,"[9.579048461848155e-247, 2.25182652024395e-5, 0.9999774817347966]"
43,"[0.0, 3.5260206797372066e-11, 0.9999999999647408]"
44,"[0.0, 4.5999099095146716e-17, 0.9999999999999999]"
45,"[0.0, 2.6628584633726746e-26, 1.0000000000000002]"
46,"[5.430994138357051e-139, 1.069747068681742e-22, 1.0000000000000029]"
47,"[8.07568018984901e-237, 2.402397269242832e-56, 0.9999999999999999]"
48,"[2.2066880452161566e-303, 9.20627867417102e-112, 1.0000000000000004]"
49,"[0.0, 2.080887451308893e-198, 1.0]"
50,"[3.1562400565616934e-38, 2.602386704133427e-131, 0.9999999999999978]"
51,"[7.259887631875957e-91, 1.1617502730437468e-259, 1.0000000000000029]"
52,"[6.702647259802547e-168, 0.0, 1.0000000000000013]"
53,"[8.943062535198016e-234, 0.0, 0.9999999999999999]"
54,"[1.4519627149973421e-96, 2.3963290198771853e-105, 0.9999999999999981]"
55,"[2.6112184793519395e-190, 3.50183306479817e-166, 1.0000000000000002]"
56,"[1.1843920105840295e-286, 1.2906513598048681e-229, 1.0000000000000009]"
