Timestep,Probs
1,"[0.26950354609929106, 0.20212765957446827, 0.15602836879432636, 0.1737588652482271, 0.19858156028368812]"
2,"[0.3092370360063497, 0.24497972389542266, 0.07228941182115642, 0.21285121589925685, 0.16064261237781458]"
3,"[0.28214515489900005, 0.1516296135946433, 0.043735608580260134, 0.28630767377812727, 0.23618194914797022]"
4,"[0.2783589939405322, 0.1429924228043881, 0.025738934301375332, 0.3212564313507238, 0.2316532176029798]"
5,"[0.4735997041824652, 0.23143726927177238, 0.022241026850897527, 0.1517497424377793, 0.1209722572570853]"
6,"[0.5699743838110968, 0.32061073268165824, 0.010178047727265722, 0.03562360977626378, 0.06361322600371502]"
7,"[0.5685092812548572, 0.34081198652588784, 0.006665109191989617, 0.029870643606845014, 0.05414297942041953]"
8,"[0.6225801319417223, 0.3526879727090788, 7.285985437185962e-7, 0.006451570685091227, 0.01827959606556126]"
9,"[0.5549705134037703, 0.4363315078059614, 7.02357085580238e-14, 0.0037101529564739283, 0.004987825833724502]"
10,"[0.5505498675739712, 0.44505455241590025, 3.077361580903159e-10, 4.125438739007686e-10, 0.004395579289846105]"
11,"[0.5369956655854281, 0.4607630631097886, 4.844903256960187e-18, 8.275536910345986e-16, 0.00224127130478304]"
12,"[0.802802511877955, 0.19563264993479215, 5.4104234571294675e-12, 8.920037684269223e-13, 0.0015648381809519206]"
13,"[0.9322756426405256, 0.06699853720023564, 2.786163463758398e-24, 2.5348727168502755e-23, 0.0007258201592404804]"
