Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.2676832288953427, 0.2676832288953427, 0.09847515665698596, 0.09847515665698596, 0.2676832288953427]"
3,"[0.18335029990140392, 0.18335029990140392, 0.06745080586634483, 0.06745080586634483, 0.49839778846450256]"
4,"[0.09876723691737194, 0.09876723691737194, 0.036334435923210236, 0.036334435923210236, 0.7297966543188357]"
5,"[0.08443737445244949, 0.22952458061688547, 0.03106277412755094, 0.03106277412755094, 0.623912496675563]"
6,"[0.08443737445244949, 0.2295245806168855, 0.03106277412755094, 0.03106277412755094, 0.623912496675563]"
7,"[0.08443737445244952, 0.22952458061688552, 0.031062774127550947, 0.031062774127550947, 0.623912496675563]"
8,"[0.08443737445244949, 0.2295245806168855, 0.03106277412755094, 0.03106277412755094, 0.623912496675563]"
9,"[0.08443737445244949, 0.22952458061688547, 0.03106277412755094, 0.03106277412755094, 0.623912496675563]"
10,"[0.09876723691737194, 0.09876723691737194, 0.036334435923210236, 0.036334435923210236, 0.7297966543188357]"
11,"[0.09876723691737194, 0.09876723691737194, 0.036334435923210236, 0.036334435923210236, 0.7297966543188357]"
12,"[0.1053441684202488, 0.038753953809111424, 0.038753953809111424, 0.038753953809111424, 0.778393970152417]"
13,"[0.04506701979149185, 0.016579230056156354, 0.016579230056156354, 0.016579230056156354, 0.9051952900400391]"
14,"[0.017636128047847872, 0.0064879689306702746, 0.0064879689306702746, 0.0064879689306702746, 0.9628999651601413]"
15,"[0.006615991786985683, 0.0024338873613911453, 0.0024338873613911453, 0.006615991786985683, 0.9819002417032463]"
