Timestep,Probs
1,"[0.20400000000000015, 0.16000000000000011, 0.21600000000000016, 0.21000000000000016, 0.21000000000000016]"
2,"[0.237226354142407, 0.21897812395860874, 0.06569353872379004, 0.2773721389984823, 0.200729844176713]"
3,"[0.2962179797281986, 0.24691185928742485, 0.08638029466306604, 0.29619356424321885, 0.07429630207809242]"
4,"[0.3192599686995004, 0.2691321234695217, 0.03166216118484817, 0.3166214536977174, 0.06332429294841223]"
5,"[0.5198339388158862, 0.42418577409868424, 0.00010328039240076741, 0.04203095046222074, 0.013846056230807997]"
6,"[0.5066659937319732, 0.41333324986790043, 5.0180947685605485e-8, 0.0666671151832825, 0.013333591035897034]"
7,"[0.6203226159665497, 0.310643940166883, 4.450227391053927e-11, 0.0690273234039418, 6.120418123560319e-6]"
8,"[0.6170213194258578, 0.38297867760853216, 9.515130041594955e-20, 1.9770741519176873e-9, 9.885342858544505e-10]"
9,"[0.6063308433954027, 0.39366915660448254, 4.061905931580691e-28, 2.5493366595708847e-16, 1.1464366894444553e-13]"
10,"[0.5867768664993755, 0.4132231335006237, 3.6785285532360408e-37, 8.497298868377288e-24, 1.3380147492014752e-17]"
11,"[0.5739258011261521, 0.4260741947191564, 4.092344957412696e-9, 0.0, 6.234316821833498e-11]"
12,"[0.9961226337438197, 0.0038773662561852164, 2.0917366426090308e-18, 0.0, 5.451664046382357e-20]"
13,"[0.9961089514192936, 0.0038910485807030267, 6.022298584009237e-28, 0.0, 8.178413034139117e-29]"
