Timestep,Probs
1,"[0.16999999999999982, 0.20666666666666642, 0.1666666666666665, 0.25999999999999973, 0.19666666666666643]"
2,"[0.20465111068035222, 0.22325575936504824, 0.15813965347344078, 0.2418604915717361, 0.17209298490942243]"
3,"[0.41982561727693096, 0.4085043993297844, 0.04578626965776776, 0.09137889599402187, 0.03450481774149499]"
4,"[0.49999949718995773, 0.3939390482576373, 0.045454977572096884, 0.030303253626607966, 0.030303223353699386]"
5,"[0.5739019844250277, 0.38564670706264026, 0.04037469791418996, 2.7334652323534815e-5, 4.9275945818459636e-5]"
6,"[0.6256684386781795, 0.35294118608714775, 0.021390375234369582, 1.5148271781953665e-13, 1.5150002913797086e-13]"
7,"[0.2219882694679663, 0.7536625529644917, 0.024349177567541416, 8.988253146597226e-22, 1.7532010962330941e-22]"
8,"[0.03226424212502016, 0.9677357511304738, 6.744334922254649e-9, 1.651795231339673e-14, 1.4866157082057153e-13]"
9,"[0.034480541153833304, 0.9655194588461689, 1.5072275518093186e-15, 1.5247571084021346e-27, 4.0515923063525905e-22]"
10,"[0.03589743517044016, 0.9641025648295584, 5.000353223699829e-26, 6.938969809402008e-41, 8.818965121162997e-29]"
11,"[0.6220894793158229, 0.3779105206841761, 6.872277209840781e-37, 2.1317666202171963e-51, 3.195284228061093e-34]"
12,"[0.7777777572299782, 0.22222224276986963, 1.7020029206197014e-15, 1.3636779498135873e-13, 1.5151977220151043e-14]"
13,"[0.9887953470786361, 0.011204652921366565, 9.343018974682287e-28, 7.568998828625333e-27, 8.408859479576041e-28]"
