Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.21666764509112815, 0.4999958067523156, 0.2833365481565572]"
3,"[0.21666666666666665, 0.5000000000000007, 0.2833333333333334]"
4,"[3.657234109706471e-7, 8.43977102239954e-7, 0.9999987902994871]"
5,"[1.0414356432133952e-30, 1.0414356432133952e-30, 0.9999999999999977]"
6,"[3.705245094887632e-100, 1.824261966413005e-58, 1.000000000000002]"
7,"[1.8116780046672926e-203, 2.162179770722782e-78, 0.9999999999999982]"
8,"[4.393100226735545e-265, 2.5813813169505715e-98, 0.9999999999999971]"
9,"[0.0, 3.176823067671793e-131, 1.0000000000000018]"
10,"[0.0, 1.6609345016435173e-181, 1.0000000000000002]"
11,"[0.0, 2.60194199858688e-221, 1.0000000000000024]"
12,"[0.0, 1.139573728073173e-257, 0.9999999999999979]"
13,"[0.0, 2.44021e-318, 0.9999999999999978]"
14,"[0.0, 0.0, 1.0000000000000016]"
15,"[0.0, 0.0, 0.9999999999999999]"
16,"[0.0, 0.0, 0.9999999999999993]"
17,"[0.0, 0.0, 1.0000000000000013]"
18,"[3.440341350593466e-39, 1.2246485457947597e-181, 1.0000000000000004]"
19,"[1.8949871915265257e-99, 0.0, 1.0000000000000022]"
20,"[6.986274209637561e-95, 1.5506093740888775e-209, 0.9999999999999979]"
21,"[2.974885781726545e-189, 0.0, 1.000000000000001]"
22,"[9.274e-321, 0.0, 0.9999999999999989]"
23,"[2.8353792447519226e-138, 4.969255812745586e-239, 1.0000000000000036]"
24,"[2.337249497057404e-235, 0.0, 1.0000000000000013]"
25,"[3.5814834265000595e-301, 0.0, 0.9999999999999981]"
26,"[0.0, 0.0, 1.0000000000000027]"
27,"[0.0, 0.0, 1.0000000000000022]"
28,"[0.0, 0.0, 1.0000000000000016]"
29,"[0.0, 0.0, 1.0000000000000024]"
30,"[0.0, 0.0, 1.0000000000000042]"
31,"[0.0, 0.0, 0.9999999999999964]"
32,"[0.0, 0.0, 1.0000000000000013]"
33,"[0.0, 0.0, 0.999999999999998]"
34,"[0.0, 0.0, 1.0000000000000013]"
35,"[0.0, 0.0, 0.9999999999999999]"
36,"[0.0, 0.0, 0.9999999999999991]"
37,"[0.0, 0.0, 1.0000000000000009]"
38,"[0.0, 0.0, 1.000000000000002]"
39,"[0.0, 0.0, 1.0000000000000018]"
