Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.198413776042921, 0.47618667278969684, 0.3253995511673822]"
3,"[0.19841269877420598, 0.47619047491456773, 0.325396826311227]"
4,"[2.8134134466425473e-7, 6.752101668831332e-7, 0.9999990434484893]"
5,"[1.3365090754571712e-30, 4.009527226371514e-30, 1.0000000000000018]"
6,"[4.74945053071968e-100, 7.015116470842854e-58, 0.9999999999999982]"
7,"[2.4155068781297118e-203, 8.648490671872605e-78, 1.0000000000000002]"
8,"[5.829315177726184e-265, 1.0275899374311361e-97, 0.9999999999999994]"
9,"[0.0, 1.2646199523742509e-130, 1.000000000000001]"
10,"[0.0, 6.611796958462778e-181, 1.0000000000000013]"
11,"[0.0, 9.71748358982242e-221, 1.000000000000001]"
12,"[0.0, 4.138464036033458e-257, 1.000000000000001]"
13,"[0.0, 1.062996e-317, 0.9999999999999988]"
14,"[0.0, 0.0, 0.9999999999999987]"
15,"[0.0, 0.0, 1.0000000000000002]"
16,"[3.777074807336844e-42, 5.882304406449912e-136, 1.0000000000000016]"
17,"[1.8443508899108623e-78, 1.022457804e-314, 0.9999999999999981]"
18,"[7.956536567673958e-115, 0.0, 0.9999999999999982]"
19,"[6.076843239366368e-175, 0.0, 1.0000000000000009]"
20,"[2.3952940147328695e-94, 5.316374996876284e-209, 0.9999999999999986]"
21,"[9.097948325533489e-189, 0.0, 0.9999999999999982]"
22,"[1.518e-320, 0.0, 0.9999999999999973]"
23,"[4.404961844752814e-138, 7.720089752535245e-239, 1.0000000000000004]"
24,"[3.589361442976693e-235, 0.0, 1.0000000000000022]"
25,"[5.637496318761752e-301, 0.0, 0.9999999999999992]"
26,"[0.0, 0.0, 0.9999999999999986]"
27,"[0.0, 0.0, 0.9999999999999981]"
28,"[0.0, 0.0, 0.9999999999999981]"
29,"[0.0, 0.0, 1.0000000000000002]"
30,"[0.0, 0.0, 0.999999999999999]"
31,"[0.0, 0.0, 1.0000000000000007]"
32,"[0.0, 0.0, 1.0000000000000016]"
33,"[0.0, 0.0, 0.9999999999999979]"
34,"[0.0, 0.0, 0.9999999999999993]"
35,"[0.0, 0.0, 0.9999999999999993]"
36,"[0.0, 0.0, 0.9999999999999993]"
37,"[0.0, 0.0, 0.9999999999999999]"
38,"[0.0, 0.0, 0.9999999999999982]"
39,"[0.0, 0.0, 0.9999999999999999]"
