Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.27161097723261673, 0.3641945113836918, 0.3641945113836918]"
3,"[4.288772890165463e-7, 0.5384469300314146, 0.4615526410912953]"
4,"[3.8797524619993156e-9, 1.6498802471885559e-12, 0.9999999961185975]"
5,"[0.0, 5.87496427569972e-16, 1.0000000000000018]"
6,"[0.0, 6.913830880984884e-36, 1.0000000000000027]"
7,"[0.0, 1.404263117375835e-77, 1.0000000000000027]"
8,"[0.0, 2.252172480843016e-105, 0.9999999999999867]"
9,"[0.0, 3.612058752169767e-133, 0.9999999999999867]"
10,"[0.0, 7.336426028898654e-175, 0.9999999999999867]"
11,"[0.0, 1.887082379323089e-230, 0.9999999999999867]"
12,"[0.0, 8.918172006832143e-284, 0.9999999999999963]"
13,"[0.0, 1.1362696918394852e-39, 0.9999999999999992]"
14,"[0.0, 8.978049788494108e-37, 0.9999999999999971]"
15,"[0.0, 3.1495709073255675e-53, 0.9999999999999987]"
16,"[0.0, 2.926768236389834e-59, 0.9999999999999976]"
17,"[0.0, 1.0517560265513306e-68, 0.9999999999999983]"
18,"[0.0, 9.1456663648195e-81, 1.0000000000000024]"
19,"[0.0, 2.35420944636631e-89, 1.0000000000000029]"
20,"[0.0, 6.060030904543222e-98, 0.9999999999999987]"
21,"[0.0, 5.888938437225312e-117, 0.9999999999999987]"
22,"[0.0, 2.4311956689387616e-153, 0.9999999999999987]"
23,"[0.0, 4.798569905366032e-214, 0.9999999999999987]"
24,"[0.0, 5.0956670262960353e-306, 0.9999999999999987]"
25,"[0.0, 0.0, 0.9999999999999987]"
26,"[0.0, 0.0, 0.9999999999999987]"
27,"[0.0, 0.0, 0.999999999999997]"
