Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.3295467541066776, 0.34090649178664567, 0.3295467541066776]"
3,"[0.32954545498141197, 0.3409090900371757, 0.32954545498141197]"
4,"[0.3314279361047949, 0.3371441277904112, 0.3314279361047949]"
5,"[0.33142857121544367, 0.3371428575691128, 0.33142857121544367]"
6,"[0.33333333333326115, 0.3333333333334782, 0.33333333333326115]"
7,"[0.3294797687861271, 0.33526011560693636, 0.3352601156069363]"
8,"[0.4492753660298261, 0.5507246339701637, 1.0645239998835754e-14]"
9,"[0.43939394899372725, 0.5606060510062734, 5.0823649785733395e-43]"
10,"[0.43077216853330486, 0.5692278314666945, 1.8103484142100196e-59]"
11,"[0.3508771993902767, 0.6491228006097235, 7.242229459614431e-76]"
12,"[0.3508771929824561, 0.6491228070175443, 2.3609055061174454e-98]"
13,"[0.3508771929824561, 0.6491228070175443, 2.905476448360281e-131]"
14,"[0.3508771929824561, 0.6491228070175443, 1.51906667955001e-181]"
15,"[0.3454524397686613, 0.6545475602313392, 3.4967658828373615e-249]"
16,"[0.3454545447477128, 0.6545454552522869, 0.0]"
17,"[0.3454545454525876, 0.6545454545474132, 0.0]"
18,"[0.2941176532891442, 0.7058823467108561, 0.0]"
19,"[0.2999979872377371, 0.7000020127622637, 0.0]"
20,"[0.29999999932478905, 0.7000000006752108, 0.0]"
21,"[0.23913044222802876, 0.7608695577719714, 0.0]"
22,"[0.20454545454545467, 0.7954545454545446, 0.0]"
23,"[0.20454545454545464, 0.7954545454545479, 9.528619047797203e-81]"
24,"[8.024367896186576e-19, 1.0, 3.7249704702821944e-146]"
25,"[0.0, 0.9999999999999974, 0.0]"
26,"[0.0, 0.9999999999999974, 0.0]"
27,"[0.0, 0.9999999999999968, 0.0]"
28,"[0.0, 1.000000000000015, 0.0]"
29,"[0.0, 0.9999999999999564, 0.0]"
30,"[0.0, 0.9999999999999564, 0.0]"
31,"[0.0, 0.9999999999999564, 0.0]"
32,"[0.0, 1.0000000000000724, 0.0]"
33,"[0.0, 1.0000000000000724, 0.0]"
34,"[0.0, 1.0000000000000724, 0.0]"
35,"[0.0, 1.0000000000000724, 0.0]"
36,"[0.0, 1.0000000000000724, 0.0]"
37,"[0.0, 1.0000000000000724, 0.0]"
38,"[0.0, 1.0000000000000724, 0.0]"
39,"[0.0, 1.0000000000000724, 0.0]"
40,"[0.0, 0.9999999999998403, 0.0]"
41,"[0.0, 0.9999999999998403, 0.0]"
42,"[0.0, 0.9999999999998403, 0.0]"
43,"[0.0, 0.9999999999998403, 0.0]"
44,"[0.0, 0.9999999999998403, 0.0]"
45,"[0.0, 0.9999999999998403, 0.0]"
46,"[0.0, 0.9999999999998403, 0.0]"
47,"[0.0, 0.9999999999998403, 0.0]"
48,"[0.0, 0.9999999999998403, 0.0]"
49,"[0.0, 0.9999999999998403, 0.0]"
50,"[0.0, 0.9999999999998403, 0.0]"
51,"[0.0, 0.9999999999998403, 0.0]"
52,"[0.0, 0.9999999999998403, 0.0]"
53,"[0.0, 0.9999999999998403, 0.0]"
54,"[0.0, 0.9999999999998403, 0.0]"
55,"[0.0, 0.9999999999998403, 0.0]"
