Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.333333333333333, 0.333333333333333, 0.333333333333333]"
3,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
4,"[0.33333333333333365, 0.3333333333333336, 0.3333333333333336]"
5,"[0.3333333333333335, 0.33333333333333354, 0.33333333333333354]"
6,"[0.3295454545454544, 0.33522727272727254, 0.33522727272727254]"
7,"[0.3257142857142856, 0.33714285714285697, 0.33714285714285697]"
8,"[0.4242424335428472, 0.5757575664571419, 1.1320995722888174e-14]"
9,"[0.41538462374245316, 0.5846153762575472, 2.580286387738133e-43]"
10,"[0.4153846153846231, 0.584615384615377, 9.051788797012433e-60]"
11,"[0.37704918032786927, 0.6229508196721305, 3.3836646170028154e-76]"
12,"[0.3770491803278689, 0.6229508196721314, 1.1030460151567123e-98]"
13,"[0.35593220338983106, 0.6440677966101693, 1.4034928606529682e-131]"
14,"[0.3559322033898306, 0.6440677966101693, 7.337864469035575e-182]"
15,"[0.3559322033898306, 0.6440677966101693, 1.6298584490206002e-249]"
16,"[0.35593220338982995, 0.6440677966101682, 0.0]"
17,"[0.3559322033898307, 0.6440677966101696, 0.0]"
18,"[0.3448275874781022, 0.6551724125218973, 0.0]"
19,"[0.32142857142857173, 0.6785714285714277, 0.0]"
20,"[0.3018848846420433, 0.6981151153579568, 0.0]"
21,"[0.2449031333498747, 0.755096866650125, 0.0]"
22,"[0.19565217391288334, 0.8043478260871154, 0.0]"
23,"[0.9999999999995186, 4.812382908652983e-13, 0.0]"
24,"[1.000000000000004, 0.0, 1.9901248807435844e-98]"
25,"[1.000000000000004, 0.0, 1.0404945447715849e-148]"
26,"[0.9999999999999902, 0.0, 1.441009525077785e-188]"
27,"[0.9999999999999865, 0.0, 1.0105765938025086e-252]"
28,"[0.9999999999999865, 0.0, 1.3995753315649005e-292]"
29,"[1.0000000000000047, 0.0, 1.427892604e-314]"
30,"[1.0000000000000218, 0.0, 0.0]"
31,"[1.0000000000000209, 0.0, 0.0]"
32,"[3.324545670840988e-14, 0.0, 0.9999999999999645]"
33,"[0.0, 0.0, 0.9999999999999968]"
34,"[0.0, 0.0, 0.9999999999999968]"
35,"[0.0, 0.0, 0.9999999999999968]"
36,"[0.0, 0.0, 1.000000000000015]"
37,"[0.0, 0.0, 1.000000000000015]"
38,"[0.0, 0.0, 1.000000000000015]"
39,"[0.0, 0.0, 1.000000000000015]"
40,"[0.0, 0.0, 1.000000000000015]"
41,"[0.0, 0.0, 1.000000000000015]"
42,"[0.0, 0.0, 1.000000000000015]"
43,"[0.0, 0.0, 1.000000000000015]"
44,"[0.0, 0.0, 0.9999999999999564]"
45,"[0.0, 0.0, 0.9999999999999564]"
46,"[0.0, 0.0, 0.9999999999999564]"
47,"[0.0, 0.0, 1.0000000000000724]"
48,"[0.0, 0.0, 1.0000000000000724]"
49,"[0.0, 0.0, 1.0000000000000724]"
50,"[0.0, 0.0, 1.0000000000000724]"
51,"[0.0, 0.0, 1.0000000000000724]"
52,"[0.0, 0.0, 0.9999999999998403]"
53,"[0.0, 0.0, 0.9999999999998403]"
54,"[0.0, 0.0, 0.9999999999998403]"
55,"[0.0, 0.0, 0.9999999999998403]"
