Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.33707738115883024, 0.33707738115883024, 0.3258452376823389]"
3,"[0.33898240795353524, 0.3333345964197994, 0.32768299562666553]"
4,"[0.3389830506317903, 0.33333333375705243, 0.3276836156111572]"
5,"[0.3352285398066383, 0.33522663377282724, 0.32954482642053473]"
6,"[0.3352272731523309, 0.3352272725129266, 0.32954545433474136]"
7,"[0.3314298530304206, 0.33714221086500096, 0.3314279361045772]"
8,"[0.40000001627431236, 0.5999999837256763, 1.130033147529653e-14]"
9,"[0.38095239921447044, 0.6190476007855296, 5.324382426331505e-43]"
10,"[0.37097114541409154, 0.6290288545859083, 1.8979454441632384e-59]"
11,"[0.3389830546298809, 0.6610169453701183, 6.996730184930893e-76]"
12,"[0.32758620689698953, 0.6724137931030107, 2.3202002387691136e-98]"
13,"[0.3090932378939675, 0.6909067621060326, 3.0110934061439934e-131]"
14,"[0.2962962956788196, 0.703703704321181, 1.6034592695167142e-181]"
15,"[0.29629629629608917, 0.7037037037039111, 3.561542536735153e-249]"
16,"[0.2962962962962963, 0.7037037037037033, 0.0]"
17,"[0.2830188804954985, 0.7169811195045014, 0.0]"
18,"[0.25490196407255117, 0.7450980359274477, 0.0]"
19,"[0.2549019607843136, 0.7450980392156865, 0.0]"
20,"[0.24000000171053476, 0.7599999982894651, 0.0]"
21,"[0.19148936750973744, 0.808510632490263, 0.0]"
22,"[0.17391304347826114, 0.8260869565217387, 0.0]"
23,"[0.9999999999995202, 4.812382908653053e-13, 0.0]"
24,"[1.000000000000004, 0.0, 1.9901248807435844e-98]"
25,"[1.0000000000000002, 0.0, 5.615683861945506e-162]"
26,"[0.9999999999999978, 0.0, 1.6889110208895024e-77]"
27,"[1.000000000000003, 0.0, 2.041800163293815e-169]"
28,"[0.9999999999999982, 0.0, 4.7932799515956574e-237]"
29,"[0.9999999999999979, 0.0, 2.80222741748846e-287]"
30,"[0.9999999999999987, 0.0, 3.5123e-320]"
31,"[0.9999999999999984, 0.0, 0.0]"
32,"[0.9999999999999987, 0.0, 0.0]"
33,"[0.9999999999999983, 0.0, 0.0]"
34,"[0.999999999999999, 0.0, 0.0]"
35,"[0.9999999999821281, 0.0, 1.787570594641589e-11]"
36,"[1.0000000000000004, 0.0, 4.3885096186597065e-30]"
37,"[1.0000000000000016, 0.0, 1.1813321785296689e-51]"
38,"[1.0000000000000016, 0.0, 8.423538652307722e-63]"
39,"[1.0000000000000016, 0.0, 2.014936002562874e-77]"
40,"[1.0000000000000016, 0.0, 1.819534836775243e-102]"
41,"[1.0000000000000016, 0.0, 4.897961289164758e-124]"
42,"[1.0000000000000016, 0.0, 4.422974815813668e-149]"
43,"[1.0000000000000016, 0.0, 1.5078079158990243e-184]"
44,"[1.0000000000000016, 0.0, 2.1837267562177962e-237]"
45,"[1.0000000000000016, 0.0, 1.3436040230967388e-307]"
46,"[1.0000000000000016, 0.0, 0.0]"
47,"[1.0000000000000016, 0.0, 0.0]"
48,"[1.0000000000000016, 0.0, 0.0]"
49,"[0.9999999999999996, 0.0, 0.0]"
50,"[1.0000000000000007, 0.0, 0.0]"
51,"[0.9999999999999994, 0.0, 0.0]"
52,"[0.9999999999999988, 0.0, 0.0]"
53,"[1.0000000000000018, 0.0, 0.0]"
54,"[1.0000000000000004, 0.0, 0.0]"
55,"[0.9999999999999999, 0.0, 0.0]"
