Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.33707738115883024, 0.32584523768233886, 0.33707738115883024]"
3,"[0.337078651259178, 0.3258426974816456, 0.337078651259178]"
4,"[0.33707865168525053, 0.3258426966294997, 0.33707865168525053]"
5,"[0.33707865168539375, 0.3258426966292141, 0.33707865168539375]"
6,"[0.3314279361046491, 0.32571557826985165, 0.34285648562549886]"
7,"[0.3314285712154435, 0.32571428614789055, 0.3428571426366657]"
8,"[0.4084507082880958, 0.5915492917118935, 1.0702111256662548e-14]"
9,"[0.3970588345824545, 0.6029411654175444, 1.6653633393054324e-48]"
10,"[0.3970588235294221, 0.6029411764705778, 1.959848675678378e-68]"
11,"[0.3593750022529017, 0.6406249977470984, 2.023548660018234e-87]"
12,"[0.3387096774193551, 0.6612903225806447, 6.809390779886705e-110]"
13,"[0.33870967741935465, 0.6612903225806447, 8.38005777333178e-143]"
14,"[0.33870967741935465, 0.6612903225806447, 4.3813353033225497e-193]"
15,"[0.3278688536989902, 0.6721311463010106, 9.891190056378828e-261]"
16,"[0.32786885245901604, 0.672131147540983, 0.0]"
17,"[0.3278688524590167, 0.6721311475409842, 0.0]"
18,"[0.3103430352884683, 0.6896569647115314, 0.0]"
19,"[0.3103448269840566, 0.689655173015943, 0.0]"
20,"[0.3103448275860048, 0.6896551724139953, 0.0]"
21,"[0.25925926543402833, 0.740740734565971, 0.0]"
22,"[0.24528301886792467, 0.7547169811320752, 0.0]"
23,"[0.2452830215521025, 0.7547169784478942, 0.0]"
24,"[1.0000000000000033, 5.380183738181284e-32, 0.0]"
25,"[1.000000000000004, 0.0, 3.286962405001718e-60]"
26,"[1.0000000000000084, 0.0, 4.5522046780359156e-100]"
27,"[1.000000000000024, 0.0, 1.0412697027831417e-101]"
28,"[0.9999999999999679, 0.0, 2.1796042362544093e-30]"
29,"[9.311693433736877e-60, 0.0, 1.0]"
30,"[0.0, 0.0, 0.9999999999999968]"
31,"[0.0, 0.0, 0.9999999999999968]"
32,"[0.0, 0.0, 1.000000000000015]"
33,"[0.0, 0.0, 1.000000000000015]"
34,"[0.0, 0.0, 1.000000000000015]"
35,"[0.0, 0.0, 1.000000000000015]"
36,"[0.0, 0.0, 1.000000000000015]"
37,"[0.0, 0.0, 1.000000000000015]"
38,"[0.0, 0.0, 1.000000000000015]"
39,"[0.0, 0.0, 1.000000000000015]"
40,"[0.0, 0.0, 1.000000000000015]"
41,"[0.0, 0.0, 0.9999999999999564]"
42,"[0.0, 0.0, 0.9999999999999564]"
43,"[0.0, 0.0, 0.9999999999999564]"
44,"[0.0, 0.0, 0.9999999999999564]"
45,"[0.0, 0.0, 0.9999999999999564]"
46,"[0.0, 0.0, 1.0000000000000724]"
47,"[0.0, 0.0, 1.0000000000000724]"
48,"[0.0, 0.0, 1.0000000000000724]"
49,"[0.0, 0.0, 1.0000000000000724]"
50,"[0.0, 0.0, 1.0000000000000724]"
51,"[0.0, 0.0, 0.9999999999998403]"
52,"[0.0, 0.0, 0.9999999999998403]"
53,"[0.0, 0.0, 0.9999999999998403]"
54,"[0.0, 0.0, 0.9999999999998403]"
55,"[0.0, 0.0, 0.9999999999998403]"
