Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.33907846536614744, 0.3333333333333338, 0.3275882013005202]"
3,"[0.33908045910105944, 0.33333333333333354, 0.32758620756560763]"
4,"[0.33908045976989026, 0.33333333333333315, 0.327586206896776]"
5,"[0.3390804597701147, 0.3333333333333332, 0.32758620689655166]"
6,"[0.341039801120764, 0.32948106898290586, 0.32947912989633127]"
7,"[0.34104046220590156, 0.3294797692222955, 0.32947976857180317]"
8,"[0.4492753674950667, 0.5507246325049228, 1.0461701412292537e-14]"
9,"[0.4545454494255656, 0.5454545505744344, 7.623538888715688e-43]"
10,"[0.4615360795675927, 0.5384639204324068, 2.7155226202898825e-59]"
11,"[0.426229510585939, 0.5737704894140612, 1.0150993776058162e-75]"
12,"[0.42622950819645755, 0.5737704918035423, 3.309138045454241e-98]"
13,"[0.4166699280906473, 0.5833300719093524, 4.140280790417702e-131]"
14,"[0.40677966214844347, 0.5932203378515567, 2.2013593365026335e-181]"
15,"[0.39655172530917093, 0.6034482746908283, 4.973878360612409e-249]"
16,"[0.3965517241379309, 0.6034482758620686, 0.0]"
17,"[0.3965517241379317, 0.6034482758620701, 0.0]"
18,"[0.3461516201340879, 0.6538483798659124, 0.0]"
19,"[0.32000456154089946, 0.6799954384591, 0.0]"
20,"[0.31999999999975837, 0.680000000000242, 0.0]"
21,"[0.2765957498771331, 0.723404250122866, 0.0]"
22,"[0.2765957446808508, 0.7234042553191488, 0.0]"
23,"[0.9999999999997835, 2.1529081504712165e-13, 0.0]"
24,"[1.000000000000002, 1.4450614453047533e-58, 2.001305357601744e-98]"
25,"[1.000000000000002, 2.9350536987594453e-100, 1.0463400197421784e-148]"
26,"[0.999999999999998, 2.2527712254709886e-182, 5.236558376919481e-216]"
27,"[0.9999999999999951, 2.0385887807707446e-295, 2.1680320319491015e-293]"
28,"[1.0000000000000018, 5.718109857619364e-127, 1.631197481560997e-63]"
29,"[0.9999999999999964, 1.486949159178907e-254, 7.544857753411243e-100]"
30,"[1.0000000000000036, 0.0, 9.092832602638392e-126]"
31,"[0.9999999999999978, 0.0, 2.6065876894699585e-134]"
32,"[0.9999999999999982, 0.0, 2.2858613711446935e-139]"
33,"[0.9999999999999947, 0.0, 6.662871567700147e-148]"
34,"[1.0000000000000109, 0.0, 5.188969860570933e-153]"
35,"[1.0000000000000122, 0.0, 1.1397705289540314e-147]"
36,"[0.9999999999999895, 0.0, 1.7434717734367457e-159]"
37,"[1.000000000000001, 4.142577743738936e-61, 1.6841841800465958e-18]"
38,"[1.0000000000000013, 1.114300220276825e-129, 1.2923352184579501e-23]"
39,"[1.0000000000000018, 1.2317776974739359e-172, 6.536006952681101e-31]"
40,"[0.9999999999999987, 1.261282902601309e-29, 9.254924334429206e-22]"
41,"[1.0000000000000024, 7.09635032877017e-74, 2.680963530561319e-37]"
42,"[0.9999999999999994, 1.908827119729753e-142, 2.605272060363846e-56]"
43,"[0.9999999999999994, 2.7624565026420545e-242, 9.557574492199179e-86]"
44,"[1.0000000000000002, 0.0, 1.7573663954453004e-132]"
45,"[1.0000000000000047, 0.0, 1.1635856988240862e-196]"
46,"[0.9999999999999964, 0.0, 3.856688177728075e-285]"
47,"[1.0000000000000029, 0.0, 0.0]"
48,"[0.9999999999999951, 4.071554320392889e-61, 3.783529950046646e-67]"
49,"[0.9999999999999974, 9.732049848541162e-123, 1.3478183620230559e-162]"
50,"[0.9999999999999983, 4.865624290030868e-160, 1.4312667575254968e-254]"
51,"[0.9999999999999966, 5.726009877343012e-180, 0.0]"
52,"[1.000000000000005, 1.947009584737194e-198, 0.0]"
53,"[1.000000000000003, 2.268863760849039e-26, 1.1014921717669682e-129]"
54,"[0.9999999999999966, 2.654808136568778e-46, 1.003534462611604e-280]"
55,"[0.9999999999999958, 6.791918233684186e-78, 0.0]"
