Timestep,Probs
1,"[0.1756373937677052, 0.19830028328611876, 0.1784702549575069, 0.21246458923512723, 0.2351274787535408]"
2,"[0.21642690715280033, 0.22002384069106792, 0.020983555314481577, 0.2619904397890358, 0.28057525705261294]"
3,"[0.47224059969576293, 0.3869508450276204, 0.004100760090236323, 0.056455204799190126, 0.08025259038719021]"
4,"[0.404250640303397, 0.2907799224748252, 0.08511057478528737, 0.037827492597971774, 0.18203136983851953]"
5,"[0.6548466606798898, 0.15344660156090414, 0.05031069508817113, 0.027223319587826998, 0.11417272308320797]"
6,"[0.9664189093636084, 0.010979540565974949, 0.005825610280137552, 0.009678664756096604, 0.007097275034180249]"
7,"[0.9958390966498629, 0.0012203178075864177, 0.0008155106201537936, 0.0012090066223421556, 0.0009160683000591864]"
8,"[0.9973122237399612, 0.002687776259102365, 8.776443692581094e-14, 7.719040838053302e-13, 8.564963121675591e-14]"
9,"[0.9964192549068689, 0.0035807450931360603, 3.277003121888118e-23, 2.650731975193567e-21, 2.9452571344350713e-22]"
10,"[0.9999999990510174, 9.489790548030311e-10, 1.3218856934659993e-33, 1.4687618778376806e-34, 1.1896970934112325e-32]"
11,"[0.9999999999982351, 1.7669384061483952e-12, 6.352959545754158e-45, 7.843292755354185e-47, 7.058843937677424e-46]"
12,"[0.9999999999999999, 7.23273430363022e-19, 5.4370036628341565e-58, 5.4378323339886014e-58, 5.4370036487810486e-58]"
13,"[0.9999845468268893, 1.5452934385811658e-5, 3.2263989130065603e-12, 2.3262375557146866e-10, 2.8718495819069172e-12]"
14,"[0.9999999999904878, 9.512411804914084e-12, 1.5361728443454763e-22, 8.948200997900933e-18, 1.5153856610660948e-22]"
15,"[0.99998542478792, 1.4575200822538073e-5, 5.481395089518866e-12, 5.477638136064707e-12, 3.0431322978137403e-13]"
16,"[0.9999999999573681, 4.263412602825411e-11, 1.5092994450677532e-22, 1.3583669757246587e-21, 2.2723526643993967e-26]"
17,"[0.9978633981951757, 0.00213660175451037, 6.135923177748539e-13, 4.9700884346892045e-11, 8.405358421595037e-16]"
18,"[0.9991308338891504, 0.0008691661107007109, 3.096458117542834e-15, 1.3848576488887906e-13, 1.5387307209875327e-15]"
19,"[0.999847270501995, 0.00015272949800994922, 5.653177400856146e-23, 1.5509140011247776e-25, 9.57354321681957e-28]"
20,"[0.9998098200327223, 0.000190179967280202, 1.4717346920132744e-29, 9.379764165415602e-40, 3.798804486993391e-38]"
21,"[0.9997559962492928, 0.00024400375070982236, 4.386530824808656e-37, 2.396458253971369e-52, 2.1305098379819143e-51]"
