Timestep,Probs
1,"[0.33333333333333315, 0.33333333333333315, 0.33333333333333315]"
2,"[0.19047264067327196, 0.45238050865558566, 0.35714685067114343]"
3,"[0.18400218906589144, 0.45599877688382473, 0.359999034050285]"
4,"[1.8005612960540603e-7, 4.2764085807564017e-7, 0.9999993923030127]"
5,"[3.104150110739282e-30, 2.74087371350522e-20, 1.000000000000002]"
6,"[1.1275646709204526e-99, 7.402023704324018e-58, 1.000000000000002]"
7,"[6.503304490671305e-203, 1.0348647957937627e-77, 1.000000000000002]"
8,"[1.5544890742841558e-264, 1.2178883086830914e-97, 1.000000000000002]"
9,"[0.0, 1.4988088341010971e-130, 0.9999999999999984]"
10,"[0.0, 7.836203802634708e-181, 1.0000000000000029]"
11,"[0.0, 1.2956644786444704e-220, 1.0000000000000022]"
12,"[0.0, 5.404179840874096e-257, 0.9999999999999987]"
13,"[0.0, 1.309683e-317, 1.000000000000001]"
14,"[0.0, 0.0, 0.9999999999999986]"
15,"[0.0, 0.0, 0.999999999999998]"
16,"[0.0, 0.0, 1.0000000000000016]"
17,"[0.0, 0.0, 1.0000000000000007]"
18,"[0.0, 0.0, 1.0000000000000018]"
19,"[1.480311714521647e-62, 3.9212157796201886e-52, 1.000000000000001]"
