Timestep,Probs
1,"[0.18800000000000014, 0.21800000000000017, 0.19800000000000015, 0.20400000000000015, 0.19200000000000014]"
2,"[0.2983869338188243, 0.26612917037232703, 0.25403213246145795, 0.11290326600668221, 0.06854849734070946]"
3,"[0.033127431885036245, 0.8352135843906374, 0.03302011837375856, 0.08214502797476107, 0.016493837375806692]"
4,"[0.24994617903386374, 0.24998977859138796, 0.2499890295667315, 0.24994638741984132, 0.00012862538817690956]"
5,"[0.9983260933725799, 0.00015217283609699007, 0.0001522980683453856, 0.0013694305049715388, 5.218010349822947e-9]"
6,"[0.9999999912818616, 8.233445956666722e-10, 5.975835169694611e-13, 5.510208147100006e-12, 7.888692813198223e-9]"
7,"[0.9999999999999899, 1.7214139565078788e-16, 1.2492118701027948e-19, 1.5593728415191625e-20, 2.4588237232180955e-15]"
8,"[0.9999999999999971, 2.644036033937059e-26, 3.2244341877294087e-28, 4.428552771846256e-30, 2.3570613912292373e-25]"
9,"[0.9999999999999971, 5.5280225189354764e-33, 1.0275096596503093e-38, 1.028921071329304e-38, 6.907947441608677e-35]"
10,"[1.0000000000000024, 3.513277779326123e-39, 1.0189038511855742e-49, 1.031482913410838e-49, 6.033031591524335e-45]"
11,"[0.9999999920062973, 7.993430806718486e-9, 1.3536945260239441e-13, 1.856919788784507e-16, 1.3704068041229854e-13]"
