Timestep,Probs
1,"[0.2156133828996285, 0.20074349442379202, 0.23048327137546498, 0.1784386617100373, 0.17472118959107819]"
2,"[0.19362951989567065, 0.21011436712453782, 0.2000561768879304, 0.1983793303465031, 0.1978206057453583]"
3,"[0.27317533410409384, 0.574134483150925, 0.08539265473281979, 0.03600948587133955, 0.03128804214082273]"
4,"[0.23988757647369882, 0.6651686586806741, 0.09185379196215186, 0.0008426958479554851, 0.0022472770355188927]"
5,"[0.22093967124267666, 0.5817286694967277, 0.1844489754170323, 0.000586342954652194, 0.012296340888911312]"
6,"[0.2064890775737515, 0.6693536816130861, 0.11808081433627592, 0.0006766779695552382, 0.005399748507331104]"
7,"[0.2055715155461816, 0.7822149012407384, 0.011822708957674071, 4.8857316265992836e-5, 0.0003420169391390509]"
8,"[0.21288509041286865, 0.7819436060085606, 0.0043094126578464365, 8.559560622112206e-9, 0.0008618823611608619]"
9,"[0.19185139984655536, 0.802715196319636, 0.005142510950295732, 4.7456011049131536e-17, 0.00029089288351431125]"
10,"[0.18963479346283443, 0.810021554214445, 1.6459103863029765e-5, 6.672429554740863e-25, 0.0003271932188555556]"
11,"[0.18436728019374854, 0.8156219816781676, 1.0316112053570427e-6, 1.6691737005375207e-31, 9.706516878324992e-6]"
12,"[0.012233745574538919, 0.9877662544200376, 2.6513883229320896e-12, 5.2954716306654355e-39, 2.7714673293621287e-12]"
13,"[0.0011209163827894206, 0.998879083617208, 5.4257551034418595e-18, 1.6495606888582306e-48, 5.664072253938297e-18]"
