Timestep,Probs
1,"[0.2, 0.2, 0.2, 0.2, 0.2]"
2,"[0.18821037123016846, 0.21381346599092346, 0.21358331054167484, 0.2029616024143049, 0.18143124982292833]"
3,"[0.35668220808939594, 0.370978970295946, 0.11308062245758775, 0.08732723256300022, 0.07193096659407021]"
4,"[0.34238751711431026, 0.29173819227220904, 0.17103932460813617, 0.10443730996458032, 0.09039765604076416]"
5,"[0.3345174785637332, 0.37692974630493914, 0.1071162962234438, 0.09888369488926467, 0.08255278401861917]"
6,"[0.292916070015821, 0.41401841346744067, 0.12755650026150747, 0.09852473975988132, 0.06698427649534941]"
7,"[0.3361249775577737, 0.40033757712078616, 0.10919799888875631, 0.08403889752326396, 0.07030054890941978]"
8,"[0.3350169097126061, 0.40730801696558655, 0.10231013683111677, 0.11000972496196944, 0.04535521152872099]"
9,"[0.3469193533554408, 0.39364307379573227, 0.09907537998421835, 0.11716404733117632, 0.04319814553343225]"
10,"[0.33108611839754204, 0.4021717781532867, 0.09805407537287879, 0.12387640565439038, 0.04481162242190202]"
11,"[0.33796235883561115, 0.3824774263251951, 0.1112551298845974, 0.0987095146856652, 0.06959557026893123]"
12,"[0.2940253243989328, 0.36687842942215476, 0.1625289088341305, 0.11507318321434089, 0.06149415413044097]"
13,"[0.3183430844386082, 0.34954791137501073, 0.14173250347921143, 0.11881583219375415, 0.07156066851341551]"
14,"[0.3136899699800304, 0.2573823095584154, 0.22521248434020302, 0.12376488420547122, 0.07995035191587989]"
15,"[0.32158102296088414, 0.2624290476404033, 0.18212226768662013, 0.14063512388815513, 0.09323253782393727]"
16,"[0.3814758532098233, 0.33785673610632716, 0.09312499059051252, 0.11159116192316478, 0.07595125817017219]"
17,"[0.46682619271618586, 0.4638404680798, 0.01976490065829977, 0.028514533877933387, 0.021053904667781058]"
18,"[0.47719925871916935, 0.5124212262794722, 0.0032607737118927, 0.003924362085707094, 0.0031943792037586313]"
19,"[0.48145423245876817, 0.517334752381055, 0.0004341005820764439, 0.0004324702807939681, 0.0003444442973064432]"
20,"[0.12364657524468287, 0.8756822102498796, 0.00023356789819515034, 0.00030194179048418496, 0.00013570481675820382]"
21,"[0.024129432939123487, 0.9757511303875958, 4.1402805872127284e-5, 5.543575981026668e-5, 2.2598107598503857e-5]"
