Timestep,Probs
1,"[0.19200000000000014, 0.18000000000000013, 0.22800000000000017, 0.19200000000000014, 0.20800000000000016]"
2,"[0.22622952943623575, 0.22950810143916894, 0.07213124240259113, 0.22950810555212103, 0.2426230211698827]"
3,"[0.48499068949501223, 0.47786948774691723, 0.02866090752932359, 0.0006674428144255091, 0.0078114724143219325]"
4,"[0.5499985133262689, 0.299999535221422, 0.1000000781642936, 8.46829505315311e-7, 0.05000102645851175]"
5,"[0.7498471083655762, 0.0005340639616482232, 7.606896769957218e-5, 2.6569661379740526e-9, 0.2495427560481081]"
6,"[0.8750006469835843, 3.5849140369242332e-12, 3.011327791016298e-10, 2.911746845546253e-10, 0.12499935242053058]"
7,"[0.9998984623235112, 2.3213352457543626e-9, 7.862403243930836e-13, 3.891889605745758e-12, 0.0001015353504796721]"
8,"[0.999999999597306, 3.8716510276668724e-10, 6.491198202269068e-13, 9.566188842090534e-12, 5.311311492513646e-12]"
9,"[0.9999999999957196, 1.7914994822743272e-12, 4.4234555117884585e-13, 2.432900531483619e-13, 1.8062443339802567e-12]"
10,"[1.0000000000000075, 6.609504081254589e-21, 9.302837102855325e-24, 2.3630201197092074e-25, 1.1199397007545458e-24]"
11,"[0.9999995904036196, 4.0959275675346174e-7, 1.8184364575926628e-13, 9.620797537263441e-14, 3.3397911450785477e-12]"
12,"[0.9999999999215214, 7.848162737403194e-11, 2.813580628873643e-22, 3.4730334509803e-24, 1.1477760008401209e-23]"
13,"[1.000000000000003, 2.6725547833589235e-15, 3.205049702487676e-31, 1.6027691008758555e-31, 2.5968987252969913e-29]"
14,"[1.0000000000000007, 8.302428555370759e-18, 5.53146257388339e-35, 6.828966440203127e-37, 5.53155676364432e-35]"
15,"[0.9999979768292196, 2.4273831070839223e-8, 2.7340945677162824e-9, 2.9668015753248195e-8, 1.9664948382008517e-6]"
16,"[0.9999999996509005, 2.765539493866936e-10, 3.877909364971282e-12, 3.414714635266252e-11, 3.452806820654943e-11]"
17,"[0.9999999954512068, 4.480049967333123e-9, 6.848077646855593e-13, 6.222279912956693e-12, 6.183408226009813e-11]"
18,"[1.0000000000000007, 9.366916924226993e-16, 2.6867745489316947e-24, 2.1760216511803096e-22, 1.1564104937730858e-17]"
19,"[0.9999999999999917, 9.36694747515648e-16, 5.624340076544439e-32, 7.704574015224869e-34, 2.6864143070737734e-25]"
20,"[1.0000000000000042, 1.0407719462893455e-16, 9.524853436072357e-37, 1.3208825242786366e-39, 5.054962473296195e-31]"
21,"[0.9999999999999981, 1.2849036374653504e-18, 5.4895958876061275e-46, 2.209983300530027e-44, 1.1742967538527865e-38]"
